time_index,region1-0,region1-1
2012-06-23 00:00:00,0.027,0.032
2012-06-23 00:30:00,0.0,0.0
2012-06-23 01:00:00,0.0,0.0
2012-06-23 01:30:00,0.0,0.0
2012-06-23 02:00:00,0.0,0.0
2012-06-23 02:30:00,0.0,0.0
2012-06-23 03:00:00,0.0,0.0
2012-06-23 03:30:00,0.0,0.0
2012-06-23 04:00:00,0.0,0.0
2012-06-23 04:30:00,0.0,0.0
2012-06-23 05:00:00,0.0,0.0
2012-06-23 05:30:00,0.0,0.0
2012-06-23 06:00:00,0.0,0.0
2012-06-23 06:30:00,0.0,0.0
2012-06-23 07:00:00,0.0,0.0
2012-06-23 07:30:00,0.0,0.0
2012-06-23 08:00:00,0.0,0.0
2012-06-23 08:30:00,0.0,0.0
2012-06-23 09:00:00,0.0,0.0
2012-06-23 09:30:00,0.002,0.005
2012-06-23 10:00:00,0.091,0.101
2012-06-23 10:30:00,0.211,0.218
2012-06-23 11:00:00,0.337,0.345
2012-06-23 11:30:00,0.455,0.452
2012-06-23 12:00:00,0.329,0.495
2012-06-23 12:30:00,0.566,0.543
2012-06-23 13:00:00,0.384,0.248
2012-06-23 13:30:00,0.417,0.332
2012-06-23 14:00:00,0.447,0.634
2012-06-23 14:30:00,0.429,0.626
2012-06-23 15:00:00,0.424,0.627
2012-06-23 15:30:00,0.48,0.627
2012-06-23 16:00:00,0.459,0.465
2012-06-23 16:30:00,0.58,0.631
2012-06-23 17:00:00,0.648,0.622
2012-06-23 17:30:00,0.598,0.531
2012-06-23 18:00:00,0.645,0.489
2012-06-23 18:30:00,0.646,0.555
2012-06-23 19:00:00,0.547,0.614
2012-06-23 19:30:00,0.518,0.409
2012-06-23 20:00:00,0.324,0.188
2012-06-23 20:30:00,0.296,0.073
2012-06-23 21:00:00,0.207,0.029
2012-06-23 21:30:00,0.044,0.002
2012-06-23 22:00:00,0.045,0.027
2012-06-23 22:30:00,0.096,0.033
2012-06-23 23:00:00,0.049,0.059
2012-06-23 23:30:00,0.017,0.024
2012-06-24 00:00:00,0.0,0.002
2012-06-24 00:30:00,0.0,0.0
2012-06-24 01:00:00,0.0,0.0
2012-06-24 01:30:00,0.0,0.0
2012-06-24 02:00:00,0.0,0.0
2012-06-24 02:30:00,0.0,0.0
2012-06-24 03:00:00,0.0,0.0
2012-06-24 03:30:00,0.0,0.0
2012-06-24 04:00:00,0.0,0.0
2012-06-24 04:30:00,0.0,0.0
2012-06-24 05:00:00,0.0,0.0
2012-06-24 05:30:00,0.0,0.0
2012-06-24 06:00:00,0.0,0.0
2012-06-24 06:30:00,0.0,0.0
2012-06-24 07:00:00,0.0,0.0
2012-06-24 07:30:00,0.0,0.0
2012-06-24 08:00:00,0.0,0.0
2012-06-24 08:30:00,0.0,0.0
2012-06-24 09:00:00,0.0,0.0
2012-06-24 09:30:00,0.0,0.0
2012-06-24 10:00:00,0.002,0.018
2012-06-24 10:30:00,0.017,0.0
2012-06-24 11:00:00,0.002,0.006
2012-06-24 11:30:00,0.089,0.039
2012-06-24 12:00:00,0.074,0.304
2012-06-24 12:30:00,0.091,0.47
2012-06-24 13:00:00,0.491,0.498
2012-06-24 13:30:00,0.501,0.583
2012-06-24 14:00:00,0.552,0.567
2012-06-24 14:30:00,0.634,0.583
2012-06-24 15:00:00,0.584,0.616
2012-06-24 15:30:00,0.62,0.663
2012-06-24 16:00:00,0.611,0.657
2012-06-24 16:30:00,0.691,0.655
2012-06-24 17:00:00,0.685,0.654
2012-06-24 17:30:00,0.686,0.655
2012-06-24 18:00:00,0.7,0.654
2012-06-24 18:30:00,0.703,0.4
2012-06-24 19:00:00,0.702,0.668
2012-06-24 19:30:00,0.699,0.651
2012-06-24 20:00:00,0.7,0.191
2012-06-24 20:30:00,0.696,0.662
2012-06-24 21:00:00,0.672,0.107
2012-06-24 21:30:00,0.628,0.193
2012-06-24 22:00:00,0.572,0.347
2012-06-24 22:30:00,0.349,0.451
2012-06-24 23:00:00,0.318,0.308
2012-06-24 23:30:00,0.175,0.176
2012-06-25 00:00:00,0.056,0.062
2012-06-25 00:30:00,0.0,0.0
2012-06-25 01:00:00,0.0,0.0
2012-06-25 01:30:00,0.0,0.0
2012-06-25 02:00:00,0.0,0.0
2012-06-25 02:30:00,0.0,0.0
2012-06-25 03:00:00,0.0,0.0
2012-06-25 03:30:00,0.0,0.0
2012-06-25 04:00:00,0.0,0.0
2012-06-25 04:30:00,0.0,0.0
2012-06-25 05:00:00,0.0,0.0
2012-06-25 05:30:00,0.0,0.0
2012-06-25 06:00:00,0.0,0.0
2012-06-25 06:30:00,0.0,0.0
2012-06-25 07:00:00,0.0,0.0
2012-06-25 07:30:00,0.0,0.0
2012-06-25 08:00:00,0.0,0.0
2012-06-25 08:30:00,0.0,0.0
2012-06-25 09:00:00,0.0,0.0
2012-06-25 09:30:00,0.011,0.015
2012-06-25 10:00:00,0.156,0.163
2012-06-25 10:30:00,0.305,0.304
2012-06-25 11:00:00,0.466,0.451
2012-06-25 11:30:00,0.6,0.569
2012-06-25 12:00:00,0.662,0.619
2012-06-25 12:30:00,0.693,0.647
2012-06-25 13:00:00,0.72,0.669
2012-06-25 13:30:00,0.726,0.684
2012-06-25 14:00:00,0.728,0.686
2012-06-25 14:30:00,0.73,0.687
2012-06-25 15:00:00,0.668,0.683
2012-06-25 15:30:00,0.648,0.68
2012-06-25 16:00:00,0.652,0.677
2012-06-25 16:30:00,0.646,0.674
2012-06-25 17:00:00,0.652,0.669
2012-06-25 17:30:00,0.652,0.67
2012-06-25 18:00:00,0.66,0.669
2012-06-25 18:30:00,0.733,0.669
2012-06-25 19:00:00,0.664,0.666
2012-06-25 19:30:00,0.621,0.663
2012-06-25 20:00:00,0.578,0.601
2012-06-25 20:30:00,0.517,0.419
2012-06-25 21:00:00,0.439,0.422
2012-06-25 21:30:00,0.243,0.313
2012-06-25 22:00:00,0.527,0.333
2012-06-25 22:30:00,0.301,0.13
2012-06-25 23:00:00,0.066,0.129
2012-06-25 23:30:00,0.028,0.068
2012-06-26 00:00:00,0.003,0.006
2012-06-26 00:30:00,0.0,0.0
2012-06-26 01:00:00,0.0,0.0
2012-06-26 01:30:00,0.0,0.0
2012-06-26 02:00:00,0.0,0.0
2012-06-26 02:30:00,0.0,0.0
2012-06-26 03:00:00,0.0,0.0
2012-06-26 03:30:00,0.0,0.0
2012-06-26 04:00:00,0.0,0.0
2012-06-26 04:30:00,0.0,0.0
2012-06-26 05:00:00,0.0,0.0
2012-06-26 05:30:00,0.0,0.0
2012-06-26 06:00:00,0.0,0.0
2012-06-26 06:30:00,0.0,0.0
2012-06-26 07:00:00,0.0,0.0
2012-06-26 07:30:00,0.0,0.0
2012-06-26 08:00:00,0.0,0.0
2012-06-26 08:30:00,0.0,0.0
2012-06-26 09:00:00,0.0,0.0
2012-06-26 09:30:00,0.0,0.0
2012-06-26 10:00:00,0.0,0.027
2012-06-26 10:30:00,0.0,0.083
2012-06-26 11:00:00,0.015,0.081
2012-06-26 11:30:00,0.381,0.028
2012-06-26 12:00:00,0.219,0.05
2012-06-26 12:30:00,0.046,0.024
2012-06-26 13:00:00,0.033,0.02
2012-06-26 13:30:00,0.025,0.035
2012-06-26 14:00:00,0.023,0.044
2012-06-26 14:30:00,0.042,0.058
2012-06-26 15:00:00,0.049,0.077
2012-06-26 15:30:00,0.059,0.088
2012-06-26 16:00:00,0.079,0.093
2012-06-26 16:30:00,0.165,0.119
2012-06-26 17:00:00,0.358,0.435
2012-06-26 17:30:00,0.498,0.471
2012-06-26 18:00:00,0.354,0.362
2012-06-26 18:30:00,0.51,0.371
2012-06-26 19:00:00,0.495,0.145
2012-06-26 19:30:00,0.548,0.091
2012-06-26 20:00:00,0.497,0.494
2012-06-26 20:30:00,0.349,0.285
2012-06-26 21:00:00,0.143,0.23
2012-06-26 21:30:00,0.566,0.484
2012-06-26 22:00:00,0.197,0.109
2012-06-26 22:30:00,0.345,0.0
2012-06-26 23:00:00,0.124,0.179
2012-06-26 23:30:00,0.046,0.065
2012-06-27 00:00:00,0.004,0.015
2012-06-27 00:30:00,0.0,0.0
2012-06-27 01:00:00,0.0,0.0
2012-06-27 01:30:00,0.0,0.0
2012-06-27 02:00:00,0.0,0.0
2012-06-27 02:30:00,0.0,0.0
2012-06-27 03:00:00,0.0,0.0
2012-06-27 03:30:00,0.0,0.0
2012-06-27 04:00:00,0.0,0.0
2012-06-27 04:30:00,0.0,0.0
2012-06-27 05:00:00,0.0,0.0
2012-06-27 05:30:00,0.0,0.0
2012-06-27 06:00:00,0.0,0.0
2012-06-27 06:30:00,0.0,0.0
2012-06-27 07:00:00,0.0,0.0
2012-06-27 07:30:00,0.0,0.0
2012-06-27 08:00:00,0.0,0.0
2012-06-27 08:30:00,0.0,0.0
2012-06-27 09:00:00,0.0,0.0
2012-06-27 09:30:00,0.008,0.013
2012-06-27 10:00:00,0.149,0.159
2012-06-27 10:30:00,0.183,0.3
2012-06-27 11:00:00,0.47,0.451
2012-06-27 11:30:00,0.614,0.569
2012-06-27 12:00:00,0.687,0.622
2012-06-27 12:30:00,0.731,0.661
2012-06-27 13:00:00,0.762,0.677
2012-06-27 13:30:00,0.769,0.689
2012-06-27 14:00:00,0.769,0.503
2012-06-27 14:30:00,0.769,0.538
2012-06-27 15:00:00,0.769,0.547
2012-06-27 15:30:00,0.769,0.252
2012-06-27 16:00:00,0.658,0.6
2012-06-27 16:30:00,0.547,0.445
2012-06-27 17:00:00,0.517,0.449
2012-06-27 17:30:00,0.431,0.435
2012-06-27 18:00:00,0.605,0.542
2012-06-27 18:30:00,0.43,0.637
2012-06-27 19:00:00,0.271,0.571
2012-06-27 19:30:00,0.661,0.31
2012-06-27 20:00:00,0.325,0.503
2012-06-27 20:30:00,0.615,0.278
2012-06-27 21:00:00,0.12,0.142
2012-06-27 21:30:00,0.416,0.096
2012-06-27 22:00:00,0.46,0.118
2012-06-27 22:30:00,0.28,0.009
2012-06-27 23:00:00,0.186,0.047
2012-06-27 23:30:00,0.103,0.021
2012-06-28 00:00:00,0.02,0.003
2012-06-28 00:30:00,0.0,0.0
2012-06-28 01:00:00,0.0,0.0
2012-06-28 01:30:00,0.0,0.0
2012-06-28 02:00:00,0.0,0.0
2012-06-28 02:30:00,0.0,0.0
2012-06-28 03:00:00,0.0,0.0
2012-06-28 03:30:00,0.0,0.0
2012-06-28 04:00:00,0.0,0.0
2012-06-28 04:30:00,0.0,0.0
2012-06-28 05:00:00,0.0,0.0
2012-06-28 05:30:00,0.0,0.0
2012-06-28 06:00:00,0.0,0.0
2012-06-28 06:30:00,0.0,0.0
2012-06-28 07:00:00,0.0,0.0
2012-06-28 07:30:00,0.0,0.0
2012-06-28 08:00:00,0.0,0.0
2012-06-28 08:30:00,0.0,0.0
2012-06-28 09:00:00,0.0,0.0
2012-06-28 09:30:00,0.002,0.0
2012-06-28 10:00:00,0.111,0.008
2012-06-28 10:30:00,0.289,0.056
2012-06-28 11:00:00,0.457,0.106
2012-06-28 11:30:00,0.599,0.575
2012-06-28 12:00:00,0.674,0.393
2012-06-28 12:30:00,0.715,0.657
2012-06-28 13:00:00,0.748,0.487
2012-06-28 13:30:00,0.765,0.691
2012-06-28 14:00:00,0.658,0.686
2012-06-28 14:30:00,0.769,0.687
2012-06-28 15:00:00,0.769,0.684
2012-06-28 15:30:00,0.681,0.682
2012-06-28 16:00:00,0.659,0.619
2012-06-28 16:30:00,0.683,0.677
2012-06-28 17:00:00,0.683,0.672
2012-06-28 17:30:00,0.681,0.674
2012-06-28 18:00:00,0.68,0.67
2012-06-28 18:30:00,0.766,0.675
2012-06-28 19:00:00,0.76,0.117
2012-06-28 19:30:00,0.751,0.044
2012-06-28 20:00:00,0.742,0.294
2012-06-28 20:30:00,0.593,0.341
2012-06-28 21:00:00,0.698,0.235
2012-06-28 21:30:00,0.661,0.098
2012-06-28 22:00:00,0.434,0.048
2012-06-28 22:30:00,0.494,0.009
2012-06-28 23:00:00,0.245,0.019
2012-06-28 23:30:00,0.14,0.007
2012-06-29 00:00:00,0.044,0.0
2012-06-29 00:30:00,0.0,0.0
2012-06-29 01:00:00,0.0,0.0
2012-06-29 01:30:00,0.0,0.0
2012-06-29 02:00:00,0.0,0.0
2012-06-29 02:30:00,0.0,0.0
2012-06-29 03:00:00,0.0,0.0
2012-06-29 03:30:00,0.0,0.0
2012-06-29 04:00:00,0.0,0.0
2012-06-29 04:30:00,0.0,0.0
2012-06-29 05:00:00,0.0,0.0
2012-06-29 05:30:00,0.0,0.0
2012-06-29 06:00:00,0.0,0.0
2012-06-29 06:30:00,0.0,0.0
2012-06-29 07:00:00,0.0,0.0
2012-06-29 07:30:00,0.0,0.0
2012-06-29 08:00:00,0.0,0.0
2012-06-29 08:30:00,0.0,0.0
2012-06-29 09:00:00,0.0,0.0
2012-06-29 09:30:00,0.006,0.01
2012-06-29 10:00:00,0.142,0.15
2012-06-29 10:30:00,0.286,0.287
2012-06-29 11:00:00,0.453,0.437
2012-06-29 11:30:00,0.591,0.556
2012-06-29 12:00:00,0.658,0.62
2012-06-29 12:30:00,0.7,0.65
2012-06-29 13:00:00,0.721,0.672
2012-06-29 13:30:00,0.741,0.683
2012-06-29 14:00:00,0.742,0.685
2012-06-29 14:30:00,0.744,0.685
2012-06-29 15:00:00,0.748,0.682
2012-06-29 15:30:00,0.744,0.678
2012-06-29 16:00:00,0.735,0.673
2012-06-29 16:30:00,0.732,0.671
2012-06-29 17:00:00,0.736,0.665
2012-06-29 17:30:00,0.736,0.665
2012-06-29 18:00:00,0.734,0.665
2012-06-29 18:30:00,0.734,0.665
2012-06-29 19:00:00,0.66,0.661
2012-06-29 19:30:00,0.728,0.661
2012-06-29 20:00:00,0.731,0.653
2012-06-29 20:30:00,0.714,0.647
2012-06-29 21:00:00,0.68,0.619
2012-06-29 21:30:00,0.64,0.585
2012-06-29 22:00:00,0.576,0.539
2012-06-29 22:30:00,0.467,0.45
2012-06-29 23:00:00,0.311,0.319
2012-06-29 23:30:00,0.169,0.183
2012-06-30 00:00:00,0.048,0.056
2012-06-30 00:30:00,0.0,0.0
2012-06-30 01:00:00,0.0,0.0
2012-06-30 01:30:00,0.0,0.0
2012-06-30 02:00:00,0.0,0.0
2012-06-30 02:30:00,0.0,0.0
2012-06-30 03:00:00,0.0,0.0
2012-06-30 03:30:00,0.0,0.0
2012-06-30 04:00:00,0.0,0.0
2012-06-30 04:30:00,0.0,0.0
2012-06-30 05:00:00,0.0,0.0
2012-06-30 05:30:00,0.0,0.0
2012-06-30 06:00:00,0.0,0.0
2012-06-30 06:30:00,0.0,0.0
2012-06-30 07:00:00,0.0,0.0
2012-06-30 07:30:00,0.0,0.0
2012-06-30 08:00:00,0.0,0.0
2012-06-30 08:30:00,0.0,0.0
2012-06-30 09:00:00,0.0,0.0
2012-06-30 09:30:00,0.0,0.0
2012-06-30 10:00:00,0.006,0.0
2012-06-30 10:30:00,0.002,0.0
2012-06-30 11:00:00,0.035,0.233
2012-06-30 11:30:00,0.419,0.057
2012-06-30 12:00:00,0.032,0.057
2012-06-30 12:30:00,0.357,0.075
2012-06-30 13:00:00,0.385,0.078
2012-06-30 13:30:00,0.231,0.103
2012-06-30 14:00:00,0.449,0.343
2012-06-30 14:30:00,0.533,0.412
2012-06-30 15:00:00,0.622,0.599
2012-06-30 15:30:00,0.635,0.58
2012-06-30 16:00:00,0.634,0.637
2012-06-30 16:30:00,0.64,0.632
2012-06-30 17:00:00,0.697,0.631
2012-06-30 17:30:00,0.699,0.634
2012-06-30 18:00:00,0.696,0.627
2012-06-30 18:30:00,0.696,0.628
2012-06-30 19:00:00,0.694,0.629
2012-06-30 19:30:00,0.687,0.624
2012-06-30 20:00:00,0.673,0.617
2012-06-30 20:30:00,0.648,0.598
2012-06-30 21:00:00,0.616,0.576
2012-06-30 21:30:00,0.558,0.535
2012-06-30 22:00:00,0.499,0.479
2012-06-30 22:30:00,0.394,0.384
2012-06-30 23:00:00,0.258,0.258
2012-06-30 23:30:00,0.138,0.144
2012-07-01 00:00:00,0.027,0.046
2012-07-01 00:30:00,0.0,0.0
2012-07-01 01:00:00,0.0,0.0
2012-07-01 01:30:00,0.0,0.0
2012-07-01 02:00:00,0.0,0.0
2012-07-01 02:30:00,0.0,0.0
2012-07-01 03:00:00,0.0,0.0
2012-07-01 03:30:00,0.0,0.0
2012-07-01 04:00:00,0.0,0.0
2012-07-01 04:30:00,0.0,0.0
2012-07-01 05:00:00,0.0,0.0
2012-07-01 05:30:00,0.0,0.0
2012-07-01 06:00:00,0.0,0.0
2012-07-01 06:30:00,0.0,0.0
2012-07-01 07:00:00,0.0,0.0
2012-07-01 07:30:00,0.0,0.0
2012-07-01 08:00:00,0.0,0.0
2012-07-01 08:30:00,0.0,0.0
2012-07-01 09:00:00,0.0,0.0
2012-07-01 09:30:00,0.0,0.005
2012-07-01 10:00:00,0.029,0.151
2012-07-01 10:30:00,0.168,0.209
2012-07-01 11:00:00,0.37,0.44
2012-07-01 11:30:00,0.519,0.556
2012-07-01 12:00:00,0.6,0.47
2012-07-01 12:30:00,0.603,0.562
2012-07-01 13:00:00,0.546,0.67
2012-07-01 13:30:00,0.605,0.669
2012-07-01 14:00:00,0.733,0.673
2012-07-01 14:30:00,0.733,0.598
2012-07-01 15:00:00,0.686,0.671
2012-07-01 15:30:00,0.656,0.665
2012-07-01 16:00:00,0.725,0.661
2012-07-01 16:30:00,0.719,0.659
2012-07-01 17:00:00,0.724,0.652
2012-07-01 17:30:00,0.724,0.652
2012-07-01 18:00:00,0.717,0.651
2012-07-01 18:30:00,0.718,0.652
2012-07-01 19:00:00,0.712,0.65
2012-07-01 19:30:00,0.623,0.646
2012-07-01 20:00:00,0.594,0.646
2012-07-01 20:30:00,0.555,0.635
2012-07-01 21:00:00,0.474,0.605
2012-07-01 21:30:00,0.435,0.573
2012-07-01 22:00:00,0.198,0.52
2012-07-01 22:30:00,0.333,0.384
2012-07-01 23:00:00,0.15,0.237
2012-07-01 23:30:00,0.075,0.137
2012-07-02 00:00:00,0.005,0.032
2012-07-02 00:30:00,0.0,0.0
2012-07-02 01:00:00,0.0,0.0
2012-07-02 01:30:00,0.0,0.0
2012-07-02 02:00:00,0.0,0.0
2012-07-02 02:30:00,0.0,0.0
2012-07-02 03:00:00,0.0,0.0
2012-07-02 03:30:00,0.0,0.0
2012-07-02 04:00:00,0.0,0.0
2012-07-02 04:30:00,0.0,0.0
2012-07-02 05:00:00,0.0,0.0
2012-07-02 05:30:00,0.0,0.0
2012-07-02 06:00:00,0.0,0.0
2012-07-02 06:30:00,0.0,0.0
2012-07-02 07:00:00,0.0,0.0
2012-07-02 07:30:00,0.0,0.0
2012-07-02 08:00:00,0.0,0.0
2012-07-02 08:30:00,0.0,0.0
2012-07-02 09:00:00,0.0,0.0
2012-07-02 09:30:00,0.001,0.002
2012-07-02 10:00:00,0.105,0.108
2012-07-02 10:30:00,0.217,0.216
2012-07-02 11:00:00,0.348,0.34
2012-07-02 11:30:00,0.477,0.455
2012-07-02 12:00:00,0.537,0.523
2012-07-02 12:30:00,0.598,0.569
2012-07-02 13:00:00,0.639,0.469
2012-07-02 13:30:00,0.666,0.185
2012-07-02 14:00:00,0.683,0.458
2012-07-02 14:30:00,0.686,0.466
2012-07-02 15:00:00,0.688,0.42
2012-07-02 15:30:00,0.686,0.523
2012-07-02 16:00:00,0.687,0.639
2012-07-02 16:30:00,0.688,0.628
2012-07-02 17:00:00,0.472,0.625
2012-07-02 17:30:00,0.694,0.63
2012-07-02 18:00:00,0.68,0.619
2012-07-02 18:30:00,0.683,0.552
2012-07-02 19:00:00,0.582,0.477
2012-07-02 19:30:00,0.588,0.127
2012-07-02 20:00:00,0.614,0.077
2012-07-02 20:30:00,0.037,0.067
2012-07-02 21:00:00,0.008,0.557
2012-07-02 21:30:00,0.107,0.404
2012-07-02 22:00:00,0.194,0.145
2012-07-02 22:30:00,0.053,0.022
2012-07-02 23:00:00,0.016,0.083
2012-07-02 23:30:00,0.005,0.031
2012-07-03 00:00:00,0.0,0.049
2012-07-03 00:30:00,0.0,0.0
2012-07-03 01:00:00,0.0,0.0
2012-07-03 01:30:00,0.0,0.0
2012-07-03 02:00:00,0.0,0.0
2012-07-03 02:30:00,0.0,0.0
2012-07-03 03:00:00,0.0,0.0
2012-07-03 03:30:00,0.0,0.0
2012-07-03 04:00:00,0.0,0.0
2012-07-03 04:30:00,0.0,0.0
2012-07-03 05:00:00,0.0,0.0
2012-07-03 05:30:00,0.0,0.0
2012-07-03 06:00:00,0.0,0.0
2012-07-03 06:30:00,0.0,0.0
2012-07-03 07:00:00,0.0,0.0
2012-07-03 07:30:00,0.0,0.0
2012-07-03 08:00:00,0.0,0.0
2012-07-03 08:30:00,0.0,0.0
2012-07-03 09:00:00,0.0,0.0
2012-07-03 09:30:00,0.002,0.004
2012-07-03 10:00:00,0.116,0.119
2012-07-03 10:30:00,0.249,0.239
2012-07-03 11:00:00,0.398,0.384
2012-07-03 11:30:00,0.537,0.506
2012-07-03 12:00:00,0.606,0.577
2012-07-03 12:30:00,0.652,0.615
2012-07-03 13:00:00,0.684,0.643
2012-07-03 13:30:00,0.705,0.653
2012-07-03 14:00:00,0.578,0.471
2012-07-03 14:30:00,0.702,0.511
2012-07-03 15:00:00,0.693,0.315
2012-07-03 15:30:00,0.61,0.461
2012-07-03 16:00:00,0.39,0.662
2012-07-03 16:30:00,0.326,0.495
2012-07-03 17:00:00,0.622,0.489
2012-07-03 17:30:00,0.25,0.222
2012-07-03 18:00:00,0.651,0.468
2012-07-03 18:30:00,0.649,0.613
2012-07-03 19:00:00,0.696,0.655
2012-07-03 19:30:00,0.626,0.401
2012-07-03 20:00:00,0.393,0.655
2012-07-03 20:30:00,0.54,0.63
2012-07-03 21:00:00,0.66,0.119
2012-07-03 21:30:00,0.186,0.416
2012-07-03 22:00:00,0.444,0.549
2012-07-03 22:30:00,0.359,0.296
2012-07-03 23:00:00,0.185,0.136
2012-07-03 23:30:00,0.102,0.183
2012-07-04 00:00:00,0.009,0.063
2012-07-04 00:30:00,0.0,0.0
2012-07-04 01:00:00,0.0,0.0
2012-07-04 01:30:00,0.0,0.0
2012-07-04 02:00:00,0.0,0.0
2012-07-04 02:30:00,0.0,0.0
2012-07-04 03:00:00,0.0,0.0
2012-07-04 03:30:00,0.0,0.0
2012-07-04 04:00:00,0.0,0.0
2012-07-04 04:30:00,0.0,0.0
2012-07-04 05:00:00,0.0,0.0
2012-07-04 05:30:00,0.0,0.0
2012-07-04 06:00:00,0.0,0.0
2012-07-04 06:30:00,0.0,0.0
2012-07-04 07:00:00,0.0,0.0
2012-07-04 07:30:00,0.0,0.0
2012-07-04 08:00:00,0.0,0.0
2012-07-04 08:30:00,0.0,0.0
2012-07-04 09:00:00,0.0,0.0
2012-07-04 09:30:00,0.0,0.006
2012-07-04 10:00:00,0.015,0.136
2012-07-04 10:30:00,0.045,0.268
2012-07-04 11:00:00,0.081,0.415
2012-07-04 11:30:00,0.179,0.542
2012-07-04 12:00:00,0.358,0.592
2012-07-04 12:30:00,0.542,0.634
2012-07-04 13:00:00,0.7,0.654
2012-07-04 13:30:00,0.422,0.671
2012-07-04 14:00:00,0.555,0.675
2012-07-04 14:30:00,0.727,0.677
2012-07-04 15:00:00,0.721,0.673
2012-07-04 15:30:00,0.719,0.671
2012-07-04 16:00:00,0.717,0.666
2012-07-04 16:30:00,0.617,0.663
2012-07-04 17:00:00,0.59,0.663
2012-07-04 17:30:00,0.617,0.665
2012-07-04 18:00:00,0.644,0.614
2012-07-04 18:30:00,0.643,0.597
2012-07-04 19:00:00,0.64,0.667
2012-07-04 19:30:00,0.612,0.423
2012-07-04 20:00:00,0.514,0.553
2012-07-04 20:30:00,0.47,0.51
2012-07-04 21:00:00,0.486,0.615
2012-07-04 21:30:00,0.475,0.403
2012-07-04 22:00:00,0.267,0.243
2012-07-04 22:30:00,0.335,0.352
2012-07-04 23:00:00,0.089,0.206
2012-07-04 23:30:00,0.033,0.112
2012-07-05 00:00:00,0.002,0.009
2012-07-05 00:30:00,0.0,0.0
2012-07-05 01:00:00,0.0,0.0
2012-07-05 01:30:00,0.0,0.0
2012-07-05 02:00:00,0.0,0.0
2012-07-05 02:30:00,0.0,0.0
2012-07-05 03:00:00,0.0,0.0
2012-07-05 03:30:00,0.0,0.0
2012-07-05 04:00:00,0.0,0.0
2012-07-05 04:30:00,0.0,0.0
2012-07-05 05:00:00,0.0,0.0
2012-07-05 05:30:00,0.0,0.0
2012-07-05 06:00:00,0.0,0.0
2012-07-05 06:30:00,0.0,0.0
2012-07-05 07:00:00,0.0,0.0
2012-07-05 07:30:00,0.0,0.0
2012-07-05 08:00:00,0.0,0.0
2012-07-05 08:30:00,0.0,0.0
2012-07-05 09:00:00,0.0,0.0
2012-07-05 09:30:00,0.0,0.0
2012-07-05 10:00:00,0.0,0.011
2012-07-05 10:30:00,0.025,0.013
2012-07-05 11:00:00,0.029,0.052
2012-07-05 11:30:00,0.091,0.063
2012-07-05 12:00:00,0.094,0.074
2012-07-05 12:30:00,0.182,0.107
2012-07-05 13:00:00,0.291,0.206
2012-07-05 13:30:00,0.29,0.427
2012-07-05 14:00:00,0.467,0.444
2012-07-05 14:30:00,0.567,0.524
2012-07-05 15:00:00,0.571,0.466
2012-07-05 15:30:00,0.596,0.48
2012-07-05 16:00:00,0.464,0.642
2012-07-05 16:30:00,0.619,0.628
2012-07-05 17:00:00,0.693,0.624
2012-07-05 17:30:00,0.695,0.626
2012-07-05 18:00:00,0.694,0.406
2012-07-05 18:30:00,0.695,0.639
2012-07-05 19:00:00,0.687,0.622
2012-07-05 19:30:00,0.679,0.616
2012-07-05 20:00:00,0.664,0.607
2012-07-05 20:30:00,0.639,0.586
2012-07-05 21:00:00,0.632,0.578
2012-07-05 21:30:00,0.578,0.537
2012-07-05 22:00:00,0.502,0.481
2012-07-05 22:30:00,0.397,0.384
2012-07-05 23:00:00,0.255,0.258
2012-07-05 23:30:00,0.136,0.143
2012-07-06 00:00:00,0.011,0.047
2012-07-06 00:30:00,0.0,0.0
2012-07-06 01:00:00,0.0,0.0
2012-07-06 01:30:00,0.0,0.0
2012-07-06 02:00:00,0.0,0.0
2012-07-06 02:30:00,0.0,0.0
2012-07-06 03:00:00,0.0,0.0
2012-07-06 03:30:00,0.0,0.0
2012-07-06 04:00:00,0.0,0.0
2012-07-06 04:30:00,0.0,0.0
2012-07-06 05:00:00,0.0,0.0
2012-07-06 05:30:00,0.0,0.0
2012-07-06 06:00:00,0.0,0.0
2012-07-06 06:30:00,0.0,0.0
2012-07-06 07:00:00,0.0,0.0
2012-07-06 07:30:00,0.0,0.0
2012-07-06 08:00:00,0.0,0.0
2012-07-06 08:30:00,0.0,0.0
2012-07-06 09:00:00,0.0,0.0
2012-07-06 09:30:00,0.0,0.003
2012-07-06 10:00:00,0.049,0.123
2012-07-06 10:30:00,0.224,0.249
2012-07-06 11:00:00,0.259,0.393
2012-07-06 11:30:00,0.358,0.524
2012-07-06 12:00:00,0.417,0.579
2012-07-06 12:30:00,0.497,0.624
2012-07-06 13:00:00,0.546,0.652
2012-07-06 13:30:00,0.713,0.662
2012-07-06 14:00:00,0.593,0.664
2012-07-06 14:30:00,0.61,0.589
2012-07-06 15:00:00,0.664,0.664
2012-07-06 15:30:00,0.603,0.615
2012-07-06 16:00:00,0.62,0.571
2012-07-06 16:30:00,0.606,0.574
2012-07-06 17:00:00,0.618,0.592
2012-07-06 17:30:00,0.628,0.547
2012-07-06 18:00:00,0.594,0.552
2012-07-06 18:30:00,0.589,0.576
2012-07-06 19:00:00,0.602,0.602
2012-07-06 19:30:00,0.527,0.49
2012-07-06 20:00:00,0.564,0.441
2012-07-06 20:30:00,0.548,0.541
