gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
138845,81760,164.8419468,-999,612876.8902,35.49540466,PCALoadCen,163.3152141,77,3,42,38.20208325,-108.3999967,0.155712723,6.42465353,1,"[708057, 708058, 708059, 708060, 709001, 709002, 709003, 709004, 709945, 709946, 709947, 709948, 710888, 710889, 710890, 710891]","[64, 388, 384, 192, 110, 520, 520, 241, 126, 520, 519, 212, 34, 109, 114, 43]",129.3465421,20.22570419,77,1,1,60.67711258,0,163.3152141,0101000020E61000000226D58B99195BC083EB2BDDDD194340
138846,81760,178.6379366,-999,599756.7169,37.75016229,PCALoadCen,159.7373103,77,3,42,38.20844925,-108.330864,0.143277925,7.312493324,1,"[710888, 710889, 710890, 710891, 711832, 711833, 711834, 711835, 712776, 712777, 712778, 712779, 713720, 713721, 713722, 713723]","[119, 409, 406, 153, 174, 520, 519, 175, 191, 519, 519, 147, 39, 89, 93, 24]",140.8877743,6.115499496,77,1,1,18.34649849,0,159.7373103,0101000020E6100000985256E02C155BC04D090977AE1A4340
138847,81760,166.8209262,-999,586436.4653,34.48381074,PCALoadCen,156.1048446,77,3,41,38.26331133,-108.2707194,0.153365862,9.40038681,1,"[713723, 713724, 713725, 714667, 714668, 714669, 715610, 715611, 715612, 716553, 716554, 716555]","[314, 418, 379, 410, 519, 457, 435, 520, 432, 67, 80, 65]",132.3371155,6.556951046,77,1,1,19.67085314,0,156.1048446,0101000020E61000006038A77753115BC05435842FB4214340
138848,61036,105.0154533,10830,65209.04552,2.968263254,Substation,17.78266854,77,3,41,38.26961054,-108.2015108,0.198120043,10.98589802,1,"[716553, 716554, 716555, 717496, 717497, 717498, 718440, 718441, 718442, 719384, 719385, 719386]","[386, 439, 344, 475, 520, 394, 485, 533, 366, 53, 59, 42]",102.0471901,0.26730001,77,1,1,0.801900029,0,17.78266854,0101000020E61000008FF9938DE50C5BC0A21F269982224340
138849,10837,84.12885737,-999,21584.30739,0.83651311,TransLine,2.068259448,77,3,41,38.26961054,-108.2015108,0.232695696,10.98589802,2,"[716553, 716554, 716555, 717496, 717497, 717498, 718440, 718441, 718442, 719384, 719385, 719386]","[386, 439, 344, 475, 520, 394, 485, 533, 366, 53, 59, 42]",83.29234426,0.425249994,77,1,1,1.275749981,0,2.068259448,0101000020E61000008FF9938DE50C5BC0A21F269982224340
138850,81760,168.6750135,-999,586636.7442,34.99099972,PCALoadCen,156.1594612,77,3,42,38.21477979,-108.2617182,0.151194466,6.347975731,1,"[713720, 713721, 713722, 713723, 714664, 714665, 714666, 714667, 715607, 715608, 715609, 715610, 716550, 716551, 716552, 716553]","[180, 431, 427, 108, 232, 523, 519, 110, 241, 534, 521, 84, 36, 67, 74, 9]",133.6840138,0.656100035,77,1,1,1.968300104,0,156.1594612,0101000020E6100000FB2782FDBF105BC010137BE77D1B4340
138851,81760,157.492104,-999,573516.9865,32.11206477,PCALoadCen,152.5816707,77,3,42,38.22107487,-108.1925592,0.161064949,4.168262482,1,"[716550, 716551, 716552, 716553, 717493, 717494, 717495, 717496, 718437, 718438, 718439, 718440, 719381, 719382, 719383, 719384]","[228, 459, 460, 57, 278, 519, 526, 58, 303, 519, 520, 41, 30, 46, 50, 2]",125.3800392,1.575450182,77,1,1,4.726350546,0,152.5816707,0101000020E6100000AC9DA3E3520C5BC04BA96E2E4C1C4340
138852,10837,93.75805816,-999,25992.24711,1.075978327,TransLine,3.270315548,77,3,42,38.27587426,-108.1322891,0.217852872,9.275129318,1,"[719384, 719385, 719386, 720327, 720328, 720329, 721269, 721270, 721271, 721272, 722212, 722213, 722214, 722215]","[445, 469, 314, 520, 520, 351, 21, 519, 519, 321, 3, 34, 38, 22]",92.68207984,0.315900028,77,1,1,0.947700083,0,3.270315548,0101000020E610000068DCA26C77085BC0850C07D94F234340
138853,81760,84.48609918,-999,560187.5586,17.40658907,PCALoadCen,148.9467026,77,3,42,38.27587426,-108.1322891,0.290230311,9.275129318,2,"[719384, 719385, 719386, 720327, 720328, 720329, 721269, 721270, 721271, 721272, 722212, 722213, 722214, 722215]","[445, 469, 314, 520, 520, 351, 21, 519, 519, 321, 3, 34, 38, 22]",67.07951011,5.998050213,77,1,1,17.99415064,0,148.9467026,0101000020E610000068DCA26C77085BC0850C07D94F234340
138854,10952,59.50211904,-999,18151.43899,0.499541368,TransLine,1.132107714,77,3,42,38.28210247,-108.0630544,0.327689546,8.995491028,2,"[722212, 722213, 722214, 722215, 723155, 723156, 723157, 723158, 724098, 724099, 724100, 724101, 725041, 725042, 725043, 725044]","[40, 485, 481, 280, 66, 520, 520, 286, 84, 519, 519, 254, 4, 12, 17, 9]",59.00257767,13.19895172,77,1,1,39.59685516,0,1.132107714,0101000020E6100000922D1F1509045BC053BF13EF1B244340
138855,61036,104.9994194,10831,65162.26794,2.960169128,Substation,17.76991217,77,3,41,38.22733448,-108.1233871,0.198519262,9.451737404,1,"[719381, 719382, 719383, 719384, 720324, 720325, 720326, 721267, 721268, 721269, 722210, 722211, 722212]","[298, 474, 470, 19, 343, 519, 518, 368, 520, 499, 18, 24, 26]",102.0392502,0.486000001,77,1,1,1.458000004,0,17.76991217,0101000020E6100000D0C10593E5075BC05985D04B191D4340
138856,10952,78.01275372,-999,14738.51014,0.533532797,TransLine,0.201393547,77,3,41,38.22733448,-108.1233871,0.249123931,9.451737404,2,"[719381, 719382, 719383, 719384, 720324, 720325, 720326, 721267, 721268, 721269, 722210, 722211, 722212]","[298, 474, 470, 19, 343, 519, 518, 368, 520, 499, 18, 24, 26]",77.47922093,0.052650005,77,1,1,0.157950014,0,0.201393547,0101000020E6100000D0C10593E5075BC05985D04B191D4340
138857,81760,119.0408148,-999,547278.1788,23.36242094,PCALoadCen,145.4262827,77,3,41,38.2335586,-108.0542021,0.211258053,9.610559464,1,"[722210, 722211, 722212, 723153, 723154, 723155, 724096, 724097, 724098, 725040, 725041]","[373, 495, 450, 409, 519, 453, 425, 529, 436, 3, 4]",95.67839389,3.171150208,77,1,1,9.513450623,0,145.4262827,0101000020E610000016B9F30B78035BC08C798D3FE51D4340
138858,81760,91.22566965,-999,547278.1788,18.36533101,PCALoadCen,145.4262827,77,3,41,38.2335586,-108.0542021,0.268740027,9.610559464,2,"[722210, 722211, 722212, 723153, 723154, 723155, 724096, 724097, 724098, 725040, 725041]","[373, 495, 450, 409, 519, 453, 425, 529, 436, 3, 4]",72.86033864,9.347400665,77,1,1,28.042202,0,145.4262827,0101000020E610000016B9F30B78035BC08C798D3FE51D4340
138859,81760,114.3571801,-999,533938.6719,21.96223721,PCALoadCen,141.7885661,77,3,41,38.28829518,-107.9938067,0.219249082,8.871170998,1,"[725041, 725042, 725043, 725044, 725984, 725985, 725986, 725987, 726927, 726928, 726929, 726930]","[105, 507, 503, 231, 118, 531, 519, 220, 128, 520, 525, 189]",92.39494291,1.907550097,77,1,1,5.72265029,0,141.7885661,0101000020E6100000345054879AFF5AC0701439DBE6244340
138860,81760,87.72807073,-999,533938.6719,17.32804585,PCALoadCen,141.7885661,77,3,41,38.28829518,-107.9938067,0.277884788,8.871170998,2,"[725041, 725042, 725043, 725044, 725984, 725985, 725986, 725987, 726927, 726928, 726929, 726930]","[105, 507, 503, 231, 118, 531, 519, 220, 128, 520, 525, 189]",70.40002487,12.63600159,77,1,1,37.90800476,0,141.7885661,0101000020E6100000345054879AFF5AC0701439DBE6244340
138861,81760,126.2195956,-999,520814.237,23.6819598,PCALoadCen,138.2095001,77,3,42,38.29445236,-107.9245461,0.1983299,7.109949589,1,"[726928, 726929, 727870, 727871, 727872, 727873, 728813, 728814, 728815, 728816, 729756, 729757, 729758, 729759]","[9, 4, 154, 519, 529, 189, 172, 520, 518, 174, 184, 489, 494, 141]",102.5376358,13.09365082,77,1,1,39.28095245,0,138.2095001,0101000020E6100000DBBD8DC32BFB5AC06401649DB0254340
138862,61036,82.63384059,10830,38945.60206,1.472953676,Substation,10.62056233,77,3,42,38.29445236,-107.9245461,0.23844725,7.109949589,2,"[726928, 726929, 727870, 727871, 727872, 727873, 728813, 728814, 728815, 728816, 729756, 729757, 729758, 729759]","[9, 4, 154, 519, 529, 189, 172, 520, 518, 174, 184, 489, 494, 141]",81.16088691,3.171149969,77,1,1,9.513449907,0,10.62056233,0101000020E6100000DBBD8DC32BFB5AC06401649DB0254340
138863,81760,79.33473178,-999,534159.1647,15.80613595,PCALoadCen,141.848695,77,3,41,38.23974723,-107.9850041,0.304767011,7.483625412,2,"[725039, 725040, 725041, 725982, 725983, 725984, 726925, 726926, 726927]","[433, 525, 417, 453, 519, 411, 458, 502, 378]",63.52859583,16.62120247,77,1,1,49.86360741,0,141.848695,0101000020E610000098BEB84E0AFF5AC038719209B01E4340
138864,61025,98.70114297,11163,152587.7403,6.303915088,Substation,41.61105544,77,3,41,38.24590037,-107.9157933,0.218289211,7.542438984,1,"[726925, 726926, 726927, 727868, 727869, 727870, 728811, 728812, 728813, 729753, 729754, 729755, 729756]","[20, 18, 13, 497, 519, 365, 520, 520, 348, 19, 477, 480, 300]",92.39722788,1.32434988,77,1,1,3.973049641,0,41.61105544,0101000020E6100000C623A05B9CFA5AC0C070CCA9791F4340
138865,81760,88.68551834,-999,521040.4372,17.20767464,PCALoadCen,138.2711855,77,3,41,38.24590037,-107.9157933,0.273068892,7.542438984,2,"[726925, 726926, 726927, 727868, 727869, 727870, 728811, 728812, 728813, 729753, 729754, 729755, 729756]","[20, 18, 13, 497, 519, 365, 520, 520, 348, 19, 477, 480, 300]",71.47784371,19.61010361,77,1,1,58.83031082,0,138.2711855,0101000020E6100000C623A05B9CFA5AC0C070CCA9791F4340
138866,81760,159.5873349,-999,507689.8084,29.38733533,PCALoadCen,134.6304359,77,3,42,38.30057401,-107.8552728,0.155797764,6.127861023,1,"[729756, 729757, 729758, 729759, 730698, 730699, 730700, 730701, 731640, 731641, 731642, 731643, 732583, 732584, 732585, 732586]","[9, 29, 25, 7, 220, 521, 520, 132, 235, 518, 519, 108, 235, 468, 473, 77]",130.1999996,18.95400238,77,1,1,56.86200714,0,134.6304359,0101000020E61000005F0617CABCF65AC0F294813579264340
138867,81760,165.2371625,-999,494565.3866,29.90268396,PCALoadCen,131.0513735,77,3,42,38.30666012,-107.7859867,0.149154559,7.63737154,1,"[732583, 732584, 732585, 732586, 733526, 733527, 733528, 733529, 734469, 734470, 734471, 734472, 735412, 735413, 735414, 735415]","[24, 51, 47, 8, 276, 528, 519, 66, 277, 529, 529, 42, 263, 447, 458, 32]",135.3344786,20.42010117,77,1,1,61.2603035,0,131.0513735,0101000020E6100000C7CF3B9B4DF25AC00FF77EA340274340
138868,81760,142.0354796,-999,507922.0192,25.95922633,PCALoadCen,134.6937603,77,3,42,38.25201799,-107.8465698,0.176452689,6.367995262,1,"[729753, 729754, 729755, 729756, 730695, 730696, 730697, 730698, 731637, 731638, 731639, 731640, 732580, 732581, 732582, 732583]","[2, 43, 39, 26, 39, 522, 519, 298, 46, 534, 523, 286, 57, 456, 471, 235]",116.0762533,16.95735168,77,1,1,50.87205505,0,134.6937603,0101000020E61000004150F5322EF65AC0B895282042204340
138869,11158,83.19957687,-999,37608.01663,1.431858974,TransLine,6.437964721,77,3,42,38.25201799,-107.8465698,0.236866242,6.367995262,2,"[729753, 729754, 729755, 729756, 730695, 730696, 730697, 730698, 731637, 731638, 731639, 731640, 732580, 732581, 732582, 732583]","[2, 43, 39, 26, 39, 522, 519, 298, 46, 534, 523, 286, 57, 456, 471, 235]",81.76771789,0.514349997,77,1,1,1.543049991,0,6.437964721,0101000020E61000004150F5322EF65AC0B895282042204340
138870,81760,191.2069621,-999,494803.936,34.16799018,PCALoadCen,131.1164265,77,3,42,38.2581001,-107.7773335,0.130598051,8.024501801,1,"[732580, 732581, 732582, 732583, 733523, 733524, 733525, 733526, 734466, 734467, 734468, 734469, 735409, 735410, 735411, 735412]","[6, 64, 62, 31, 88, 518, 518, 257, 110, 521, 520, 241, 108, 433, 439, 180]",157.0389719,14.77845097,77,1,1,44.3353529,0,131.1164265,0101000020E6100000C7C103D5BFF15AC0B316946C09214340
138871,81760,175.2416671,-999,481440.9722,30.88146712,PCALoadCen,127.4723131,77,3,41,38.31271068,-107.716688,0.140594428,12.73106194,1,"[735412, 735413, 735414, 735415, 736354, 736355, 736356, 736357, 737296, 737297, 737298, 738238, 738239, 738240]","[42, 72, 71, 3, 326, 520, 519, 21, 343, 518, 518, 303, 427, 413]",144.3602,11.51819992,77,1,1,34.55459976,0,127.4723131,0101000020E61000002CD64737DEED5AC0F86849E706284340
138872,81760,150.0251905,-999,468316.5657,25.6268128,PCALoadCen,123.8932549,77,3,41,38.31872568,-107.6473767,0.164804061,12.99188232,1,"[738238, 738239, 738240, 739180, 739181, 739182, 740123, 740124, 740125, 741066, 741067, 741068]","[68, 94, 87, 389, 518, 475, 407, 520, 455, 321, 419, 343]",124.3983777,1.725300074,77,1,1,5.175900221,0,123.8932549,0101000020E61000009BEB869E6EE95AC04B45CE00CC284340
138873,81760,93.81299801,-999,468316.5657,16.29783004,PCALoadCen,123.8932549,77,3,41,38.31872568,-107.6473767,0.259138966,12.99188232,2,"[738238, 738239, 738240, 739180, 739181, 739182, 740123, 740124, 740125, 741066, 741067, 741068]","[68, 94, 87, 389, 518, 475, 407, 520, 455, 321, 419, 343]",77.51516797,7.658550739,77,1,1,22.97565222,0,123.8932549,0101000020E61000009BEB869E6EE95AC04B45CE00CC284340
138874,81760,216.6670662,-999,481686.2159,38.21824088,PCALoadCen,127.5391917,77,3,41,38.26414668,-107.7080846,0.113662318,12.33220863,1,"[735409, 735410, 735411, 735412, 736351, 736352, 736353, 736354, 737293, 737294, 737295, 737296, 738235, 738236, 738237, 738238]","[18, 85, 80, 34, 153, 520, 520, 194, 175, 520, 519, 176, 143, 423, 417, 119]",178.4488253,10.20195007,77,1,1,30.60585022,0,127.5391917,0101000020E6100000140C174251ED5AC0A043FC8ECF214340
138875,81760,195.0509019,-999,468568.8902,33.15495779,PCALoadCen,123.9620644,77,3,41,38.27015773,-107.6388231,0.127452382,12.11214542,1,"[738235, 738236, 738237, 738238, 739177, 739178, 739179, 739180, 740120, 740121, 740122, 740123, 741063, 741064, 741065, 741066]","[36, 106, 102, 29, 198, 526, 532, 132, 217, 521, 522, 127, 179, 392, 397, 80]",161.8959441,1.170449972,77,1,1,3.511349916,0,123.9620644,0101000020E6100000C6D87A7AE2E85AC0BA854E8794224340
138876,81760,128.6903355,-999,455192.1679,21.60709293,PCALoadCen,120.314199,77,3,41,38.32470512,-107.5780528,0.189985924,12.65297508,1,"[741066, 741067, 741068, 742010, 742011, 742012, 742954, 742955, 742956, 743898, 743899, 743900]","[96, 117, 94, 431, 519, 431, 453, 519, 413, 351, 384, 288]",107.0832426,8.432100296,77,1,1,25.29630089,0,120.314199,0101000020E6100000FEF744D1FEE45AC01500FBEF8F294340
138877,60866,70.12614701,10864,29187.42205,0.938329769,Substation,7.959482424,77,3,41,38.32470512,-107.5780528,0.280519611,12.65297508,2,"[741066, 741067, 741068, 742010, 742011, 742012, 742954, 742955, 742956, 743898, 743899, 743900]","[96, 117, 94, 431, 519, 431, 453, 519, 413, 351, 384, 288]",69.18781724,4.098599911,77,1,1,12.29579973,0,7.959482424,0101000020E6100000FEF744D1FEE45AC01500FBEF8F294340
138878,81760,125.9259862,-999,442067.7796,20.63718175,PCALoadCen,116.7351458,77,3,41,38.33064899,-107.5087165,0.193179687,13.41414547,1,"[743898, 743899, 743900, 744842, 744843, 744844, 745787, 745788, 745789, 746733, 746734, 746735]","[128, 136, 101, 496, 518, 365, 519, 521, 351, 369, 367, 225]",105.2888045,8.861400604,77,1,1,26.58420181,0,116.7351458,0101000020E6100000FCF8CDCF8EE05AC0BF26BDB4522A4340
138879,81760,107.2457297,-999,442067.7796,18.26786394,PCALoadCen,116.7351458,77,3,41,38.33064899,-107.5087165,0.218234837,13.41414547,2,"[743898, 743899, 743900, 744842, 744843, 744844, 745787, 745788, 745789, 746733, 746734, 746735]","[128, 136, 101, 496, 518, 365, 519, 521, 351, 369, 367, 225]",88.97786573,3.365550041,77,1,1,10.09665012,0,116.7351458,0101000020E6100000FCF8CDCF8EE05AC0BF26BDB4522A4340
138880,81760,129.8023438,-999,455451.9941,21.83167443,PCALoadCen,120.3850543,78,3,41,38.27613324,-107.5695492,0.188138877,13.64260483,1,"[741063, 741064, 741065, 741066, 742007, 742008, 742009, 742010, 742951, 742952, 742953, 742954, 743895, 743896, 743897, 743898]","[55, 126, 122, 25, 264, 520, 520, 88, 279, 519, 519, 65, 217, 371, 376, 30]",107.9706694,1.008450031,78,1,1,3.025350094,0,120.3850543,0101000020E61000003FE77A7E73E45AC06C5F785558234340
138881,81760,128.387822,-999,442335.567,21.07417381,PCALoadCen,116.8081721,78,3,42,38.28207319,-107.5002628,0.189288526,12.14808273,1,"[743895, 743896, 743897, 743898, 744839, 744840, 744841, 744842, 745784, 745785, 745786, 746730, 746731, 746732]","[84, 147, 144, 12, 317, 532, 519, 22, 321, 522, 535, 235, 351, 355]",107.3136482,0.822149992,78,1,1,2.466449976,0,116.8081721,0101000020E61000008C0C634E04E05AC0A46C67F91A244340
138882,81760,95.11301904,-999,442335.567,16.0360904,PCALoadCen,116.8081721,78,3,42,38.28207319,-107.5002628,0.248757596,12.14808273,2,"[743895, 743896, 743897, 743898, 744839, 744840, 744841, 744842, 745784, 745785, 745786, 746730, 746731, 746732]","[84, 147, 144, 12, 317, 532, 519, 22, 321, 522, 535, 235, 351, 355]",79.07692864,5.791500568,78,1,1,17.37450171,0,116.8081721,0101000020E61000008C0C634E04E05AC0A46C67F91A244340
138883,81760,115.6757995,-999,428943.4017,18.56589293,PCALoadCen,113.1560954,78,3,41,38.33655727,-107.4393679,0.208356539,11.36062241,1,"[746733, 746734, 746735, 747680, 747681, 747682, 747683, 748630, 748631, 748632, 748633, 749584, 749585, 749586, 749587]","[166, 156, 98, 22, 519, 532, 309, 44, 521, 520, 307, 42, 336, 342, 182]",97.10990661,6.042599678,78,1,1,18.12779903,0,113.1560954,0101000020E6100000D9016E9A1EDC5AC04860024F142B4340
138884,81760,104.5796983,-999,428943.4017,17.41663709,PCALoadCen,113.1560954,78,3,41,38.33655727,-107.4393679,0.222105173,11.36062241,2,"[746733, 746734, 746735, 747680, 747681, 747682, 747683, 748630, 748631, 748632, 748633, 749584, 749585, 749586, 749587]","[166, 156, 98, 22, 519, 532, 309, 44, 521, 520, 307, 42, 336, 342, 182]",87.16306117,3.973050117,78,1,1,11.91915035,0,113.1560954,0101000020E6100000D9016E9A1EDC5AC04860024F142B4340
138885,81760,101.7663939,-999,415819.0352,16.52335335,PCALoadCen,109.577048,78,3,42,38.34242996,-107.3700069,0.226949464,10.78417683,2,"[749584, 749585, 749586, 749587, 750539, 750540, 750541, 750542, 751497, 751498, 751499, 751500, 752456, 752457, 752458, 752459]","[21, 182, 176, 95, 87, 519, 520, 260, 108, 521, 519, 242, 66, 329, 321, 130]",85.2430405,9.638999939,78,1,1,28.91699982,0,109.577048,0101000020E6100000633B7131AED75AC0356DB8BED42B4340
138886,60866,81.79686992,10867,42715.9105,1.588794657,Substation,11.6487348,78,3,42,38.28797758,-107.4309641,0.24246267,10.52388,2,"[746730, 746731, 746732, 747678, 747679, 747680, 748628, 748629, 748630, 749582, 749583, 749584]","[112, 168, 166, 370, 520, 496, 387, 519, 474, 260, 331, 293]",80.20807526,3.920399904,78,1,1,11.76119971,0,11.6487348,0101000020E610000045337FEA94DB5AC0A9620973DC244340
138887,81760,96.34604329,-999,416104.3037,15.60193107,PCALoadCen,109.6548415,78,3,42,38.2938464,-107.3616531,0.240517587,10.40114689,2,"[749582, 749583, 749584, 750537, 750538, 750539, 751495, 751496, 751497, 752454, 752455, 752456]","[152, 190, 165, 429, 521, 431, 431, 531, 419, 270, 310, 247]",80.74411222,13.90365124,78,1,1,41.71095371,0,109.6548415,0101000020E6100000775B1B5325D75AC046104CC29C254340
138888,81760,104.7881209,-999,402694.6812,15.94864063,PCALoadCen,105.9980042,78,3,52,38.34826705,-107.3006337,0.227706384,7.243395329,1,"[752456, 752457, 752458, 752459, 753416, 753417, 753418, 753419, 754377, 754378, 754379, 754380, 755339, 755340, 755341, 755342]","[48, 202, 198, 81, 132, 520, 538, 199, 151, 521, 518, 196, 99, 296, 300, 97]",88.83948032,5.63354969,78,1,1,16.90064907,0,105.9980042,0101000020E6100000CDE323953DD35AC0A727CD03942C4340
138889,81760,100.3638572,-999,402694.6812,15.85842807,PCALoadCen,105.9980042,78,3,52,38.34826705,-107.3006337,0.229001719,7.243395329,2,"[752456, 752457, 752458, 752459, 753416, 753417, 753418, 753419, 754377, 754378, 754379, 754380, 755339, 755340, 755341, 755342]","[48, 202, 198, 81, 132, 520, 538, 199, 151, 521, 518, 196, 99, 296, 300, 97]",84.50542916,19.74375153,78,1,1,59.23125458,0,105.9980042,0101000020E6100000CDE323953DD35AC0A727CD03942C4340
138890,81760,114.0716183,-999,389570.3412,16.88770741,PCALoadCen,102.4189641,78,3,52,38.35406854,-107.2312483,0.208035847,8.292604446,1,"[755339, 755340, 755341, 755342, 756301, 756302, 756303, 756304, 757264, 757265, 757266, 757267, 758227, 758228, 758229, 758230]","[72, 222, 218, 72, 198, 521, 520, 154, 213, 518, 519, 129, 117, 286, 280, 57]",97.18391091,10.71630001,78,1,1,32.14890003,0,102.4189641,0101000020E6100000964ED2C5CCCE5AC063832E1E522D4340
138891,10855,87.46184671,-999,77389.06182,3.041882999,TransLine,17.28635447,78,3,52,38.35406854,-107.2312483,0.229435207,8.292604446,2,"[755339, 755340, 755341, 755342, 756301, 756302, 756303, 756304, 757264, 757265, 757266, 757267, 758227, 758228, 758229, 758230]","[72, 222, 218, 72, 198, 521, 520, 154, 213, 518, 519, 129, 117, 286, 280, 57]",84.41996371,2.340899944,78,1,1,7.022699833,0,17.28635447,0101000020E6100000964ED2C5CCCE5AC063832E1E522D4340
138892,81760,89.26366422,-999,402989.5748,14.08058148,PCALoadCen,106.0784224,78,3,41,38.29967965,-107.2923299,0.258104874,10.52316856,2,"[752454, 752455, 752456, 753414, 753415, 753416, 754375, 754376, 754377, 755337, 755338, 755339]","[189, 211, 166, 474, 518, 386, 496, 520, 370, 286, 288, 192]",75.18308274,10.42469978,78,1,1,31.27409935,0,106.0784224,0101000020E61000007F9A8388B5D25AC0CA5D1DE75B264340
138893,81760,124.835485,-999,389875.5316,18.45096933,PCALoadCen,102.5021902,78,3,52,38.30547731,-107.2229946,0.190559137,8.231395721,1,"[755337, 755338, 755339, 756298, 756299, 756300, 756301, 757261, 757262, 757263, 757264, 758224, 758225, 758226, 758227]","[235, 231, 155, 3, 536, 518, 321, 22, 519, 534, 315, 22, 264, 267, 154]",106.3845156,2.187000036,78,1,1,6.561000109,0,102.5021902,0101000020E6100000F41A048B45CE5AC01F4D6BE119274340
138894,60776,78.7528475,10862,44738.43644,1.61043007,Substation,12.20028264,78,3,52,38.30547731,-107.2229946,0.250531256,8.231395721,2,"[755337, 755338, 755339, 756298, 756299, 756300, 756301, 757261, 757262, 757263, 757264, 758224, 758225, 758226, 758227]","[235, 231, 155, 3, 536, 518, 321, 22, 519, 534, 315, 22, 264, 267, 154]",77.14241743,0.117449999,78,1,1,0.352349997,0,12.20028264,0101000020E6100000F41A048B45CE5AC01F4D6BE119274340
138895,81760,122.3477691,-999,376446.0165,17.58539309,PCALoadCen,98.83992815,78,3,52,38.35983441,-107.1618509,0.193051691,11.54944324,1,"[758227, 758228, 758229, 758230, 759190, 759191, 759192, 759193, 760153, 760154, 760155, 760156, 761116, 761117, 761118, 761119]","[105, 248, 240, 50, 242, 521, 535, 93, 254, 518, 517, 84, 141, 255, 260, 33]",104.762376,13.35689926,78,1,1,40.07069778,0,98.83992815,0101000020E610000069E4C8C35BCA5AC0F18DCA0D0F2E4340
138896,81760,112.8527805,-999,363321.709,15.72694255,PCALoadCen,95.26089692,78,3,52,38.36556465,-107.0924414,0.20833874,10.09607887,1,"[761116, 761117, 761118, 761119, 762081, 762082, 762083, 762084, 763046, 763047, 763048, 763049, 764013, 764014, 764015]","[143, 264, 262, 33, 304, 520, 518, 43, 320, 518, 519, 21, 149, 238, 244]",97.12583796,26.07795334,78,1,1,78.23386002,0,95.26089692,0101000020E61000000723548FEAC55AC08A6E8FD2CA2E4340
138897,81760,137.8041273,-999,376762.2485,19.76285115,PCALoadCen,98.9261654,78,3,52,38.31123938,-107.1536472,0.171925686,9.891571999,1,"[758224, 758225, 758226, 758227, 759187, 759188, 759189, 759190, 760150, 760151, 760152, 760153, 761113, 761114, 761115, 761116]","[20, 256, 251, 147, 65, 519, 518, 279, 87, 522, 521, 264, 50, 241, 246, 110]",118.0412762,17.87670135,78,1,1,53.63010406,0,98.9261654,0101000020E6100000861CE95AD5C95AC0D4F923B1D6274340
138898,81760,132.6091869,-999,363649.8112,18.23065584,PCALoadCen,95.35037119,78,3,52,38.31696584,-107.0842878,0.179888773,10.97037983,1,"[761113, 761114, 761115, 761116, 762078, 762079, 762080, 762081, 763043, 763044, 763045, 763046, 764010, 764011, 764012, 764013]","[55, 277, 272, 125, 110, 529, 529, 217, 132, 521, 522, 215, 63, 222, 226, 81]",114.378531,15.16724968,78,1,1,45.50174904,0,95.35037119,0101000020E6100000E5F37EF864C55AC01499355692284340
138899,81760,119.7431639,-999,350197.4206,16.16036722,PCALoadCen,91.68187091,78,3,52,38.37125926,-107.02302,0.195427062,10.14011478,1,"[764013, 764014, 764015, 764981, 764982, 764983, 765949, 765950, 765951, 766919, 766920, 766921]","[180, 298, 282, 345, 518, 518, 365, 518, 498, 162, 214, 198]",103.5827966,26.77860451,78,1,1,80.33581352,0,91.68187091,0101000020E6100000219DC02879C15AC045666B6C852F4340
138900,81760,114.3898114,-999,337073.1537,14.93500119,PCALoadCen,88.10285075,78,3,52,38.37691823,-106.9535867,0.203536306,11.94244385,1,"[766919, 766920, 766921, 767891, 767892, 767893, 768864, 768865, 768866, 769839, 769840, 769841]","[233, 307, 279, 408, 518, 452, 414, 536, 437, 160, 192, 160]",99.45481016,12.30795097,78,1,1,36.92385292,0,88.10285075,0101000020E610000043FA5A9007BD5AC008D04CDB3E304340
138901,81760,101.846167,-999,337073.1537,13.84211225,PCALoadCen,88.10285075,78,3,52,38.37691823,-106.9535867,0.219606294,11.94244385,2,"[766919, 766920, 766921, 767891, 767892, 767893, 768864, 768865, 768866, 769839, 769840, 769841]","[233, 307, 279, 408, 518, 452, 414, 536, 437, 160, 192, 160]",88.00405476,5.819849968,78,1,1,17.4595499,0,88.10285075,0101000020E610000043FA5A9007BD5AC008D04CDB3E304340
138902,81760,112.4144451,-999,350538.3183,15.2145734,PCALoadCen,91.77483456,78,3,52,38.3226567,-107.0149164,0.20777759,11.17525196,1,"[764010, 764011, 764012, 764013, 764978, 764979, 764980, 764981, 765946, 765947, 765948, 765949, 766916, 766917, 766918, 766919]","[84, 297, 292, 108, 175, 520, 521, 176, 194, 519, 518, 154, 76, 209, 205, 48]",97.19987169,6.637950897,78,1,1,19.91385269,0,91.77483456,0101000020E6100000A10A1264F4C05AC0DB798ED04C294340
