,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
32319,32319,"[95430, 95431, 95433, 95025, 95432, 95026, 95027, 95028, 95434, 95029, 94623, 94624, 94625, 94626, 94627]","[28886, 28887, 28889, 28489, 28888, 28490, 28491, 28492, 28890, 28493, 28092, 28093, 28094, 28095, 28096]","[192.13992, 184.95265, 180.55902, 107.59762, 111.61594, 1040.3422, 1424.9406, 1546.644, 2.0, 112.96, 8.222222, 298.04202, 366.13776, 587.7044, 119.009995]",7151,0.22915396,42.386402,5.5275717,1628.519428125,50.891232128906246,35.215,-119.383,United States,California,Kern,190.39801,-8,10.0,30.0,6029,54361,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.2583701014518738, ""21"": 285.443359375, ""22"": 42.568748474121094, ""23"": 6.111490249633789, ""24"": 1.5265573263168335, ""31"": 415.5616455078125, ""52"": 92.81770324707031, ""71"": 3509.34326171875, ""81"": 4.017491817474365, ""82"": 1925.219970703125}","{""6"": 300.03363037109375}","{""0.0"": 21.11005401611328, ""1930.0"": 1.6666666269302368, ""1934.0"": 0.8888888955116272, ""1951.0"": 0.2222222089767456, ""1981.0"": 0.9999999403953552, ""1982.0"": 0.7777777314186096, ""1984.0"": 14.108037948608398, ""1985.0"": 28.645416259765625, ""1986.0"": 1.1111111640930176, ""1987.0"": 3.444444417953491, ""1989.0"": 1.6666667461395264, ""1990.0"": 1.0, ""1991.0"": 3.3333332538604736, ""1994.0"": 1.7777777910232544, ""1999.0"": 3.8644444942474365, ""2004.0"": 0.6125218272209167, ""2005.0"": 8.333333015441895, ""2006.0"": 0.3333333134651184, ""2007.0"": 0.3333333134651184, ""2011.0"": 22.333332061767578, ""2015.0"": 5.888888835906982, ""nan"": 0.0}",110.50092,"{""0"": 36.44338607788086, ""1"": 188.22085571289062, ""2"": 1705.89697265625, ""3"": 463.10198974609375, ""5"": 5.0, ""6"": 366.1693115234375, ""7"": 3508.258056640625, ""10"": 9.777777671813965}",,,,54361,143,21,0,9450,TransLine,0.1555184535385682,42.541920453538566,5.76,6876.3432743921785
32345,32345,"[103007, 103008, 103006, 102585, 102584, 102586]","[36283, 36284, 36282, 35871, 35870, 35872]","[435.6778, 152.22223, 3.0, 1186.3511, 436.59454, 309.1111]",2760,0.23716648,40.855427,5.6402917,653.9503359375,20.43594799804688,35.974,-114.801,United States,Nevada,Clark,693.59503,-8,13.0,40.0,32003,54396,,,2520.9348,2522.9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.9226841330528259, ""21"": 16.864444732666016, ""22"": 33.68111038208008, ""23"": 0.1111111044883728, ""24"": 0.6666666269302368, ""31"": 21.248737335205078, ""52"": 2449.430419921875, ""71"": 0.031582653522491455}","{""6"": 51.61000061035156, ""10"": 715.6644287109375}","{""1980.0"": 247.99000549316406, ""1993.0"": 6.111111164093018, ""2002.0"": 186.0433349609375, ""2003.0"": 5.888888835906982, ""2007.0"": 114.0689697265625, ""2008.0"": 2.0, ""2017.0"": 148.4444580078125, ""nan"": 0.0}",0.0,"{""2"": 1828.328857421875, ""3"": 417.0033264160156, ""4"": 12.0, ""6"": 148.4444580078125, ""8"": 0.1111111044883728, ""9"": 117.0689697265625}",3140467.370752388,,3034524.5428366475,54396,143,56,0,9310,TransLine,0.1756213796726426,41.03104837967264,5.76,8036.722000092707
32627,32627,"[102160, 102161, 102162, 102583, 102584, 102163, 101740, 101741, 101742, 101743, 101744, 101320, 101321, 101322, 101323, 101324]","[35455, 35456, 35457, 35869, 35870, 35458, 35043, 35044, 35045, 35046, 35047, 34633, 34634, 34635, 34636, 34637]","[726.0, 1062.0247, 1911.8889, 30.0, 159.0, 1601.26, 576.05237, 1461.501, 1863.0, 1784.3423, 232.0, 105.111115, 905.0289, 641.1111, 598.2178, 154.0]",14257,0.23512557,41.28197,5.5966277,3579.691471875,111.86535849609376,35.859,-114.906,United States,Nevada,Clark,619.5497,-8,13.0,40.0,32003,54775,,1.0,13808.538,13810.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 9.758683204650879, ""22"": 7.8765153884887695, ""23"": 0.1756848692893982, ""31"": 185.49337768554688, ""52"": 13604.234375, ""71"": 3.0}","{""6"": 13810.5380859375}","{""2017.0"": 23.0, ""nan"": 0.0}",0.0,"{""0"": 1951.2928466796875, ""2"": 11617.2451171875, ""3"": 242.0}",,,,54775,144,55,0,9223,TransLine,0.1558518890048199,41.43782188900482,5.76,7070.663760428076
32888,32888,"[94232, 94233, 94234, 94235, 94637, 94236, 93830, 93831, 93832, 93833, 93834, 93429, 93430, 93431, 93432]","[27709, 27710, 27711, 27712, 28106, 27713, 27318, 27319, 27320, 27321, 27322, 26928, 26929, 26930, 26931]","[75.0, 543.6283, 815.74084, 1572.9679, 73.44444, 236.3624, 17.666666, 590.9168, 824.7234, 836.4612, 783.0725, 418.47174, 537.08044, 581.7263, 263.75122]",9236,0.22795518,42.562046,5.510821,2117.9268703125,66.18521469726562,35.095,-118.93,United States,California,Kern,136.18317,-8,10.0,30.0,6029,55124,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.04000002145767212, ""21"": 188.35829162597656, ""22"": 31.368074417114258, ""23"": 3.054687261581421, ""24"": 0.3333333134651184, ""31"": 23.599153518676758, ""71"": 36.64777755737305, ""81"": 105.7315902709961, ""82"": 7781.88134765625}",{},"{""0.0"": 0.1111111044883728, ""1909.0"": 6.3333330154418945, ""1928.0"": 18.904443740844727, ""1934.0"": 80.3496322631836, ""1936.0"": 50.838802337646484, ""1940.0"": 76.06201934814453, ""1941.0"": 9.88888931274414, ""1942.0"": 12.11111068725586, ""1944.0"": 11.44444465637207, ""1946.0"": 108.7833480834961, ""1947.0"": 12.660163879394531, ""1948.0"": 78.21556854248047, ""1950.0"": 88.44123077392578, ""1951.0"": 155.21250915527344, ""1952.0"": 13.444445610046387, ""1953.0"": 49.336666107177734, ""1954.0"": 25.676671981811523, ""1959.0"": 2.0515670776367188, ""1961.0"": 0.2222222089767456, ""1982.0"": 4.010000228881836, ""1985.0"": 5.777777671813965, ""1989.0"": 27.44444465637207, ""2007.0"": 1.5555555820465088, ""2012.0"": 23.22222328186035, ""2014.0"": 66.27496337890625, ""nan"": 0.0}",151.52269,"{""0"": 164.34347534179688, ""1"": 158.52268981933594, ""2"": 60.9988899230957, ""3"": 0.8888888955116272, ""4"": 0.3333333134651184, ""5"": 63.83696746826172, ""6"": 152.11111450195312, ""7"": 7519.86474609375, ""10"": 50.11459732055664}",,,,55124,145,24,0,9504,TransLine,0.1098585892060144,42.671904589206015,5.76,4832.0535246376
32895,32895,"[95872, 96280, 95873, 95466, 95467, 95874, 95465, 95468, 95060, 95061, 95062, 95063]","[29319, 29717, 29320, 28922, 28923, 29321, 28921, 28924, 28524, 28525, 28526, 28527]","[573.4535, 39.86402, 1312.1414, 1751.5222, 1646.9783, 10.0, 451.66864, 314.3333, 754.739, 821.88086, 571.2222, 80.111115]",9363,0.2504728,38.73852,5.891489,2158.595578125,67.45611181640625,35.257,-118.022,United States,California,Kern,704.23,-8,10.0,30.0,6029,55131,,1.0,8071.996,8327.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 49.33489227294922, ""22"": 32.77777862548828, ""31"": 671.7913818359375, ""52"": 7267.37451171875, ""71"": 237.635986328125, ""81"": 68.99999237060547}","{""6"": 8327.9150390625}","{""0.0"": 0.42019641399383545, ""1935.0"": 6.222222328186035, ""1968.0"": 0.1111111044883728, ""1973.0"": 0.6666666269302368, ""1989.0"": 47.0, ""nan"": 0.0}",0.0,"{""0"": 0.42019641399383545, ""1"": 86.44512939453125, ""2"": 7305.85595703125, ""3"": 239.85952758789062, ""6"": 80.77777862548828, ""7"": 64.66666412353516, ""8"": 47.0, ""10"": 502.8888854980469}",,,,55131,145,31,0,52759,Substation,0.1560362958493698,38.89455629584937,5.76,7541.095766644396
32906,32906,"[100898, 100899, 100900, 101319, 101320, 101321, 100901, 100902, 100481, 100482, 100483, 100484, 100485, 100066, 100067, 100068]","[34221, 34222, 34223, 34632, 34633, 34634, 34224, 34225, 33813, 33814, 33815, 33816, 33817, 33407, 33408, 33409]","[223.0, 1765.0, 1977.0, 92.111115, 382.0, 32.0, 1943.0, 263.1111, 11.0, 1327.0, 1718.014, 1707.2749, 470.8899, 413.76462, 432.83066, 90.22222]",13184,0.2366337,41.016056,5.6032443,3330.2583,104.070571875,35.743,-115.012,United States,Nevada,Clark,697.5458,-8,13.0,40.0,32003,55154,,1.0,12836.885,12848.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 5.0, ""21"": 9.777777671813965, ""22"": 14.777776718139648, ""23"": 0.1111111044883728, ""31"": 455.62255859375, ""52"": 12362.9296875}","{""6"": 12848.21875}","{""1999.0"": 68.0, ""2007.0"": 74.0, ""2010.0"": 12.0, ""2015.0"": 39.11111068725586, ""nan"": 0.0}",0.0,"{""0"": 661.111083984375, ""2"": 11643.99609375, ""3"": 430.0, ""5"": 39.11111068725586, ""9"": 74.0}",,,,55154,145,54,0,7279,TransLine,0.1728186757261307,41.18887467572613,5.76,7890.699791975522
33180,33180,"[94248, 94247, 94246, 94249, 93845, 93846, 93847, 94250, 93848, 93444, 93445, 93446, 93443]","[27725, 27724, 27723, 27726, 27333, 27334, 27335, 27727, 27336, 26943, 26944, 26945, 26942]","[766.72516, 385.24533, 5.333333, 259.93793, 130.06918, 1441.0806, 596.25, 5.0, 207.37222, 1198.2222, 965.0, 312.0, 1.0]",6760,0.251923,38.483505,5.8629327,1626.02285625,50.8132142578125,35.093,-118.38,United States,California,Kern,1334.2135,-8,10.0,30.0,6029,55508,1.0,,2722.397,3202.6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.2222222089767456, ""21"": 71.48333740234375, ""22"": 31.666667938232422, ""23"": 10.94071102142334, ""24"": 3.1111111640930176, ""42"": 65.58999633789062, ""52"": 3030.2373046875, ""71"": 2871.20703125, ""81"": 61.22221755981445, ""82"": 127.55528259277344}","{""6"": 1236.0}","{""1932.0"": 0.6666666865348816, ""1943.0"": 2.1077606678009033, ""1945.0"": 7.0, ""1946.0"": 2.222222328186035, ""1963.0"": 6.0, ""1964.0"": 2.444444417953491, ""1968.0"": 12.5922212600708, ""1982.0"": 1.5555554628372192, ""1984.0"": 3.3333332538604736, ""1987.0"": 2.142270088195801, ""1988.0"": 2.555555582046509, ""1990.0"": 15.88888931274414, ""1991.0"": 6.0, ""1998.0"": 7.61956262588501, ""1999.0"": 127.88888549804688, ""2000.0"": 1.111111044883728, ""2005.0"": 1.0, ""2006.0"": 0.6666666269302368, ""2008.0"": 2.0, ""2010.0"": 0.1111111044883728, ""2017.0"": 3.321493625640869, ""nan"": 0.0}",72.2005,"{""0"": 19.0, ""1"": 188.08938598632812, ""2"": 4311.853515625, ""3"": 17.80864143371582, ""5"": 156.50845336914062, ""6"": 26.0, ""7"": 585.89111328125, ""8"": 3.483333110809326, ""10"": 964.6018676757812}",,,,55508,146,28,0,9822,TransLine,0.091697844218313,38.57520284421832,5.76,4457.33420790591
33186,33186,"[95475, 95476, 95070, 95071, 94668, 94669, 95072, 94670]","[28931, 28932, 28534, 28535, 28137, 28138, 28536, 28139]","[410.44446, 432.55554, 999.7777, 1510.1111, 267.8889, 593.8801, 14.555555, 53.55555]",4922,0.25564152,37.93128,5.9768214,1110.093609375,34.69042529296875,35.228,-117.602,United States,California,San Bernardino,877.79504,-8,10.0,30.0,6029,55514,,,4178.8564,4282.7686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 9.11111068725586, ""22"": 0.3333333134651184, ""31"": 2.6269607543945312, ""52"": 4270.69775390625}","{""6"": 4282.7685546875}","{""nan"": 0.0}",0.0,"{""2"": 4278.1025390625, ""3"": 4.666666507720947}",,,,55514,146,34,0,9816,TransLine,0.2999085260327468,38.231188526032746,5.76,14793.415549654308
33474,33474,"[93446, 93447, 93448, 93850, 93851, 93449, 93044, 93045, 93046, 93450, 93047, 93048, 92643, 92644, 92645, 92646]","[26945, 26946, 26947, 27338, 27339, 26948, 26554, 26555, 26556, 26949, 26557, 26558, 26164, 26165, 26166, 26167]","[567.0, 1543.0, 1691.3989, 32.222225, 175.78888, 870.0571, 263.0, 1934.3334, 1774.2566, 42.556664, 1135.8549, 432.96335, 757.68854, 665.8889, 39.06556, 98.14666]",13215,0.25463614,38.104366,5.937022,3116.4193125,97.388103515625,35.02,-118.22,United States,California,Kern,943.30066,-8,10.0,30.0,6029,55889,1.0,1.0,11562.549,12023.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 217.76710510253906, ""22"": 8.222221374511719, ""23"": 6.55555534362793, ""24"": 0.3333333134651184, ""31"": 6.55555534362793, ""52"": 11715.56640625, ""71"": 68.22222137451172}","{""6"": 12023.22265625}","{""0.0"": 5.222222328186035, ""1938.0"": 0.2222222089767456, ""1942.0"": 0.7777777910232544, ""1945.0"": 0.3333333134651184, ""1955.0"": 0.7777777314186096, ""1957.0"": 1.5555555820465088, ""1959.0"": 0.6666666269302368, ""1966.0"": 2.444444417953491, ""1969.0"": 19.096954345703125, ""1971.0"": 2.6666665077209473, ""1982.0"": 0.555555522441864, ""1983.0"": 5.222222328186035, ""1986.0"": 0.2222222089767456, ""1987.0"": 1.1111111640930176, ""1988.0"": 2.0, ""1995.0"": 0.1111111044883728, ""2002.0"": 12.332221984863281, ""2007.0"": 59.09444046020508, ""2010.0"": 1.0, ""2011.0"": 118.0, ""2015.0"": 14.0, ""2016.0"": 36.994441986083984, ""2017.0"": 5.333333492279053, ""nan"": 0.0}",22.0,"{""0"": 35.84162902832031, ""1"": 93.95231628417969, ""2"": 10452.103515625, ""3"": 407.502197265625, ""4"": 9.111109733581543, ""5"": 11.928889274597168, ""6"": 393.0058288574219, ""7"": 40.0, ""10"": 579.7763671875}",,,,55889,147,29,0,7280,TransLine,0.1465574861962191,38.25092348619622,5.76,7200.726285031511
33479,33479,"[94668, 94669, 94670, 94266, 94267, 94268, 93865, 93866]","[28137, 28138, 28139, 27743, 27744, 27745, 27353, 27354]","[176.8889, 1013.96985, 331.66666, 61.0, 1556.6055, 863.83746, 877.55554, 778.7777]",6097,0.25664696,37.808586,5.9944644,1467.150215625,45.848444238281246,35.133,-117.572,United States,California,San Bernardino,856.5575,-8,10.0,33.0,6071,55894,,,5242.746,5660.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 30.333328247070312, ""22"": 0.3333333134651184, ""31"": 77.66667175292969, ""52"": 5550.96826171875, ""71"": 1.0}","{""6"": 5660.3017578125}","{""nan"": 0.0}",0.0,"{""0"": 4.0, ""2"": 5646.85693359375, ""3"": 9.44444465637207}",,,,55894,147,34,0,9816,TransLine,0.3321193368832438,38.14070533688325,5.76,16446.69125890554
33771,33771,"[92236, 92237, 92238, 92239, 92240, 91839, 91840, 91841, 91842, 91843, 91443, 91444, 91445, 91446, 91046, 91047, 91048]","[25766, 25767, 25768, 25769, 25770, 25374, 25375, 25376, 25377, 25378, 24984, 24985, 24986, 24987, 24594, 24595, 24596]","[28.88889, 211.11111, 822.7778, 869.8889, 86.111115, 14.555555, 1127.1111, 1076.1111, 1911.0, 441.66666, 582.77783, 1261.8932, 1335.9629, 937.18896, 217.55556, 205.11111, 6.0]",12335,0.25289854,38.363377,5.9082246,2886.376528125,90.19926650390624,34.878,-118.447,United States,California,Kern,990.3655,-8,10.0,30.0,6029,56267,1.0,1.0,9036.406,11135.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 241.64129638671875, ""22"": 85.22222137451172, ""23"": 11.44444465637207, ""31"": 281.4444580078125, ""42"": 24.0, ""52"": 7868.9921875, ""71"": 1770.4443359375, ""81"": 47.43734359741211, ""82"": 805.08544921875}","{""6"": 11033.15625}","{""1933.0"": 1.6666666269302368, ""1948.0"": 0.1111111044883728, ""1958.0"": 0.1111111044883728, ""1966.0"": 0.9934317469596863, ""1969.0"": 2.0, ""1987.0"": 8.555556297302246, ""1991.0"": 1.0, ""1999.0"": 20.66666603088379, ""2007.0"": 3.5555553436279297, ""2008.0"": 1.0, ""2009.0"": 32.11111068725586, ""2016.0"": 3.0, ""nan"": 0.0}",42.22222,"{""1"": 197.6342010498047, ""2"": 9041.99609375, ""3"": 232.0, ""6"": 302.33331298828125, ""7"": 836.41455078125, ""10"": 525.3333740234375}",,,,56267,148,27,0,53296,Substation,0.3366704301282201,38.70004743012822,5.76,16428.56193188648
33772,33772,"[92240, 92241, 92641, 92642, 92242, 92643, 92243, 91843, 91844, 91845, 91846, 91446, 91447, 91448, 91449, 91450]","[25770, 25771, 26162, 26163, 25772, 26164, 25773, 25378, 25379, 25380, 25381, 24987, 24988, 24989, 24990, 24991]","[615.3334, 1195.3334, 0.5555555, 84.44444, 1036.7277, 13.555555, 593.6667, 766.05945, 1287.3334, 827.88354, 679.44446, 329.19623, 825.0, 483.00824, 226.11111, 4.888889]",11647,0.25467932,38.089394,5.942627,2324.646084375,72.64519013671875,34.901,-118.318,United States,California,Kern,864.78894,-8,10.0,30.0,6029,56268,,1.0,7534.0884,8968.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 163.97006225585938, ""22"": 16.77777862548828, ""23"": 2.222222328186035, ""24"": 1.0, ""31"": 1367.6083984375, ""52"": 5804.21044921875, ""71"": 872.1080322265625, ""81"": 224.75559997558594, ""82"": 515.6666259765625, ""95"": 0.2222222089767456}","{""6"": 8968.5419921875}","{""1903.0"": 1.5555554628372192, ""1918.0"": 1.0, ""1940.0"": 2.0, ""1941.0"": 0.6666666269302368, ""1956.0"": 1.7777776718139648, ""1964.0"": 0.3333333134651184, ""1965.0"": 4.888888835906982, ""1968.0"": 0.1111111044883728, ""1972.0"": 0.3333333134651184, ""1982.0"": 3.0, ""1983.0"": 138.11111450195312, ""1987.0"": 4.666666507720947, ""1989.0"": 30.555557250976562, ""1990.0"": 0.1111111044883728, ""1991.0"": 1.4444444179534912, ""1995.0"": 6.777777671813965, ""1996.0"": 0.1111111044883728, ""2004.0"": 3.1111111640930176, ""2006.0"": 1.7777777910232544, ""2007.0"": 0.3333333134651184, ""2014.0"": 11.11111068725586, ""2015.0"": 0.7777777910232544, ""nan"": 0.0}",156.22221,"{""1"": 359.95635986328125, ""2"": 7618.8076171875, ""3"": 96.55555725097656, ""4"": 2.222222089767456, ""5"": 0.555555522441864, ""6"": 133.0, ""7"": 477.3333435058594, ""8"": 37.33333206176758, ""10"": 242.77777099609375}",,,,56268,148,28,0,8100,TransLine,0.0711977729295578,38.16059177292956,5.76,3498.713204010492
33773,33773,"[92643, 92644, 92645, 92646, 92243, 92244, 92245, 92246, 91846, 91847, 91848, 91849, 91450]","[26164, 26165, 26166, 26167, 25773, 25774, 25775, 25776, 25381, 25382, 25383, 25384, 24991]","[221.55556, 385.53387, 237.02481, 405.16556, 354.55554, 649.3436, 1069.98, 744.10114, 225.44444, 883.2755, 382.8889, 228.21223, 44.77778]",7835,0.255177,37.99621,5.961347,1511.6178234375,47.238056982421874,34.924,-118.189,United States,California,Kern,825.336,-8,10.0,30.0,6029,56269,,1.0,5087.296,5831.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 65.55555725097656, ""22"": 21.888887405395508, ""31"": 245.89268493652344, ""52"": 5267.1884765625, ""71"": 231.33334350585938}","{""1"": 6.222222328186035, ""6"": 5825.63671875}","{""0.0"": 1.3333332538604736, ""1922.0"": 2.3333334922790527, ""1926.0"": 1.2222222089767456, ""1930.0"": 1.7777777910232544, ""1935.0"": 3.8888888359069824, ""1936.0"": 9.222222328186035, ""1937.0"": 0.5555555820465088, ""1938.0"": 0.8888888359069824, ""1942.0"": 0.4444444179534912, ""1948.0"": 2.1111111640930176, ""1950.0"": 1.2222222089767456, ""1951.0"": 1.0, ""1954.0"": 2.6666665077209473, ""1957.0"": 0.3333333134651184, ""1958.0"": 1.6666665077209473, ""1959.0"": 1.5555555820465088, ""1970.0"": 0.555555522441864, ""1972.0"": 0.2222222089767456, ""1974.0"": 3.3333332538604736, ""1978.0"": 0.1111111044883728, ""1979.0"": 0.8888888955116272, ""1980.0"": 1.0, ""1981.0"": 2.4444446563720703, ""1984.0"": 2.3333332538604736, ""1985.0"": 1.0, ""1986.0"": 2.222222089767456, ""1987.0"": 1.2222222089767456, ""1988.0"": 0.8888888955116272, ""1989.0"": 5.777777671813965, ""1990.0"": 0.555555522441864, ""1991.0"": 0.9999999403953552, ""1993.0"": 0.8888888955116272, ""1995.0"": 0.7777777314186096, ""1996.0"": 1.3333332538604736, ""2003.0"": 2.444444179534912, ""2004.0"": 1.6666666269302368, ""2005.0"": 2.1111109256744385, ""2006.0"": 10.44444465637207, ""2007.0"": 3.1111109256744385, ""2012.0"": 2.3333332538604736, ""2014.0"": 2.0, ""nan"": 0.0}",300.55554,"{""0"": 8.55555534362793, ""1"": 654.587158203125, ""2"": 4791.7158203125, ""3"": 196.0, ""5"": 5.777777194976807, ""6"": 31.333332061767578, ""7"": 17.88888931274414, ""8"": 2.0, ""10"": 124.0}",,,,56269,148,29,0,8111,TransLine,0.3284991129189489,38.32470911291895,5.76,16174.24367583505
33778,33778,"[93865, 93866, 93463, 93464, 93465, 93061, 93062, 93063, 92660, 92661]","[27353, 27354, 26962, 26963, 26964, 26571, 26572, 26573, 26181, 26182]","[127.77778, 301.4616, 572.6667, 1580.3333, 105.888885, 92.44444, 1527.0698, 663.5311, 177.66667, 45.333332]",5769,0.25508708,38.00889,5.976547,1346.32985625,42.0728080078125,35.037,-117.542,United States,California,San Bernardino,806.60406,-8,10.0,33.0,6071,56274,,1.0,4636.5127,5194.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 11.0, ""21"": 144.41778564453125, ""22"": 151.01889038085938, ""23"": 84.0, ""24"": 1.0, ""31"": 134.7635498046875, ""52"": 4663.41796875, ""71"": 4.555555820465088}","{""1"": 5.265555381774902, ""6"": 5188.908203125}","{""nan"": 0.0}",0.0,"{""0"": 944.0628662109375, ""1"": 6.0, ""2"": 3726.4443359375, ""3"": 192.6666717529297, ""5"": 213.0, ""6"": 112.0}",,,,56274,148,34,0,9816,TransLine,0.1932116053910621,38.20210160539106,5.76,9509.768060659657
33790,33790,"[97996, 97997, 97995, 97583, 97584, 97585, 97586, 97173, 97174, 97175]","[31387, 31388, 31386, 30985, 30986, 30987, 30988, 30587, 30588, 30589]","[945.3316, 146.23666, 158.66667, 117.0, 942.74097, 980.401, 7.0, 0.32, 607.3689, 109.0]",4385,0.24516048,39.515965,5.7426157,1040.4458859375,32.51393393554687,35.454,-114.932,United States,Nevada,Clark,1066.485,-8,13.0,40.0,32003,56294,,1.0,3876.417,4014.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 14.333332061767578, ""22"": 21.505203247070312, ""23"": 0.9999999403953552, ""31"": 14.480262756347656, ""52"": 3954.7470703125, ""71"": 8.0}","{""6"": 3484.92138671875}","{""1963.0"": 0.6299999952316284, ""1972.0"": 1.4444444179534912, ""1978.0"": 0.3333333134651184, ""1985.0"": 0.1111111044883728, ""1988.0"": 1.111111044883728, ""1990.0"": 1.222222089767456, ""1995.0"": 12.865555763244629, ""1996.0"": 8.44444465637207, ""1999.0"": 2.3333334922790527, ""2000.0"": 241.5555419921875, ""2002.0"": 4.666666507720947, ""2003.0"": 0.3333333134651184, ""nan"": 0.0}",175.26111,"{""1"": 180.9277801513672, ""2"": 3356.0068359375, ""3"": 141.81854248046875, ""4"": 254.42111206054688, ""6"": 8.60666561126709, ""8"": 1.111111044883728, ""10"": 71.17375183105469}",,,,56294,148,54,0,9238,TransLine,0.2101925405303405,39.726157540530345,5.76,9942.967404595123
34061,34061,"[91043, 91044, 91045, 91046, 90646, 90647, 90648, 90649, 90249, 90250, 90650, 90251, 90252, 90253]","[24591, 24592, 24593, 24594, 24200, 24201, 24202, 24203, 23809, 23810, 24204, 23811, 23812, 23813]","[177.72595, 337.42438, 813.2222, 871.2222, 319.04614, 769.15753, 1152.849, 1633.8525, 17.373426, 39.805832, 59.111115, 6.898348, 444.5264, 159.54414]",8149,0.24832052,39.058247,5.8460035,1763.0160046874998,55.09425014648437,34.759,-118.545,United States,California,Los Angeles,946.491,-8,10.0,31.0,6037,56646,,1.0,1531.6597,6801.7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 30.402250289916992, ""21"": 348.4637451171875, ""22"": 0.1111111044883728, ""31"": 325.4210205078125, ""52"": 2023.12255859375, ""71"": 3631.82275390625, ""81"": 51.0, ""82"": 389.6792907714844, ""90"": 1.120889663696289, ""95"": 0.6155768036842346}","{""6"": 6690.537109375}","{""1925.0"": 2.565014600753784, ""1930.0"": 1.2222222089767456, ""1934.0"": 1.7777777910232544, ""1936.0"": 2.693957805633545, ""1941.0"": 0.1111111044883728, ""1946.0"": 28.88888931274414, ""1947.0"": 2.444444417953491, ""1948.0"": 8.0, ""1950.0"": 0.7777777314186096, ""1951.0"": 1.5034641027450562, ""1952.0"": 1.777777910232544, ""1954.0"": 1.5555555820465088, ""1959.0"": 25.987417221069336, ""1964.0"": 15.222222328186035, ""1965.0"": 0.3333333134651184, ""1966.0"": 0.3333333134651184, ""1967.0"": 4.666666507720947, ""1968.0"": 0.4243338704109192, ""1980.0"": 62.33333206176758, ""1981.0"": 0.25235211849212646, ""1986.0"": 13.888888359069824, ""1987.0"": 15.245081901550293, ""1988.0"": 3.222222328186035, ""1989.0"": 6.999999523162842, ""1990.0"": 9.777778625488281, ""1991.0"": 1.8888888359069824, ""1992.0"": 0.7777777910232544, ""1994.0"": 11.44444465637207, ""1998.0"": 0.4444444179534912, ""1999.0"": 18.0, ""2000.0"": 8.55555534362793, ""2002.0"": 7.039501667022705, ""2005.0"": 0.1111111044883728, ""2006.0"": 53.55555725097656, ""2007.0"": 2.5555553436279297, ""2008.0"": 2.6666665077209473, ""2011.0"": 13.0, ""2012.0"": 209.0, ""nan"": 0.0}",188.74998,"{""1"": 768.1983642578125, ""2"": 5586.8505859375, ""3"": 211.0, ""4"": 0.7777777314186096, ""5"": 1.1111111640930176, ""6"": 54.505577087402344, ""7"": 148.73031616210938, ""8"": 30.585546493530273}",,,,56646,149,26,0,7474,TransLine,0.4799500479531978,39.5381970479532,5.76,22996.243665644142
