datetime,timeslice
3/24/2012 6:00,H13
3/24/2012 7:00,H14
3/24/2012 8:00,H14
3/24/2012 9:00,H14
3/24/2012 10:00,H14
3/24/2012 11:00,H14
3/24/2012 12:00,H14
3/24/2012 13:00,H14
3/24/2012 14:00,H15
3/24/2012 15:00,H15
3/24/2012 16:00,H15
3/24/2012 17:00,H15
3/24/2012 18:00,H16
3/24/2012 19:00,H16
3/24/2012 20:00,H16
3/24/2012 21:00,H16
3/24/2012 22:00,H16
3/24/2012 23:00,H13
3/25/2012 0:00,H13
3/25/2012 1:00,H13
3/25/2012 2:00,H13
3/25/2012 3:00,H13
3/25/2012 4:00,H13
3/25/2012 5:00,H13
3/25/2012 6:00,H13
3/25/2012 7:00,H14
3/25/2012 8:00,H14
3/25/2012 9:00,H14
3/25/2012 10:00,H14
3/25/2012 11:00,H14
3/25/2012 12:00,H14
3/25/2012 13:00,H14
3/25/2012 14:00,H15
3/25/2012 15:00,H15
3/25/2012 16:00,H15
3/25/2012 17:00,H15
3/25/2012 18:00,H16
3/25/2012 19:00,H16
3/25/2012 20:00,H16
3/25/2012 21:00,H16
3/25/2012 22:00,H16
3/25/2012 23:00,H13
3/26/2012 0:00,H13
3/26/2012 1:00,H13
3/26/2012 2:00,H13
3/26/2012 3:00,H13
3/26/2012 4:00,H13
3/26/2012 5:00,H13
3/26/2012 6:00,H13
3/26/2012 7:00,H14
3/26/2012 8:00,H14
3/26/2012 9:00,H14
3/26/2012 10:00,H14
3/26/2012 11:00,H14
3/26/2012 12:00,H14
3/26/2012 13:00,H14
3/26/2012 14:00,H15
3/26/2012 15:00,H15
3/26/2012 16:00,H15
3/26/2012 17:00,H15
3/26/2012 18:00,H16
3/26/2012 19:00,H16
3/26/2012 20:00,H16
3/26/2012 21:00,H16
3/26/2012 22:00,H16
3/26/2012 23:00,H13
3/27/2012 0:00,H13
3/27/2012 1:00,H13
3/27/2012 2:00,H13
3/27/2012 3:00,H13
3/27/2012 4:00,H13
3/27/2012 5:00,H13
3/27/2012 6:00,H13
3/27/2012 7:00,H14
3/27/2012 8:00,H14
3/27/2012 9:00,H14
3/27/2012 10:00,H14
3/27/2012 11:00,H14
3/27/2012 12:00,H14
3/27/2012 13:00,H14
3/27/2012 14:00,H15
3/27/2012 15:00,H15
3/27/2012 16:00,H15
3/27/2012 17:00,H15
3/27/2012 18:00,H16
3/27/2012 19:00,H16
3/27/2012 20:00,H16
3/27/2012 21:00,H16
3/27/2012 22:00,H16
3/27/2012 23:00,H13
3/28/2012 0:00,H13
3/28/2012 1:00,H13
3/28/2012 2:00,H13
3/28/2012 3:00,H13
3/28/2012 4:00,H13
3/28/2012 5:00,H13
3/28/2012 6:00,H13
3/28/2012 7:00,H14
3/28/2012 8:00,H14
3/28/2012 9:00,H14
3/28/2012 10:00,H14
3/28/2012 11:00,H14
3/28/2012 12:00,H14
3/28/2012 13:00,H14
3/28/2012 14:00,H15
3/28/2012 15:00,H15
3/28/2012 16:00,H15
3/28/2012 17:00,H15
3/28/2012 18:00,H16
3/28/2012 19:00,H16
3/28/2012 20:00,H16
3/28/2012 21:00,H16
3/28/2012 22:00,H16
3/28/2012 23:00,H13
3/29/2012 0:00,H13
3/29/2012 1:00,H13
3/29/2012 2:00,H13
3/29/2012 3:00,H13
3/29/2012 4:00,H13
3/29/2012 5:00,H13
3/29/2012 6:00,H13
3/29/2012 7:00,H14
3/29/2012 8:00,H14
3/29/2012 9:00,H14
3/29/2012 10:00,H14
3/29/2012 11:00,H14
3/29/2012 12:00,H14
3/29/2012 13:00,H14
3/29/2012 14:00,H15
3/29/2012 15:00,H15
3/29/2012 16:00,H15
3/29/2012 17:00,H15
3/29/2012 18:00,H16
3/29/2012 19:00,H16
3/29/2012 20:00,H16
3/29/2012 21:00,H16
3/29/2012 22:00,H16
3/29/2012 23:00,H13
3/30/2012 0:00,H13
3/30/2012 1:00,H13
3/30/2012 2:00,H13
3/30/2012 3:00,H13
3/30/2012 4:00,H13
3/30/2012 5:00,H13
3/30/2012 6:00,H13
3/30/2012 7:00,H14
3/30/2012 8:00,H14
3/30/2012 9:00,H14
3/30/2012 10:00,H14
3/30/2012 11:00,H14
3/30/2012 12:00,H14
3/30/2012 13:00,H14
3/30/2012 14:00,H15
3/30/2012 15:00,H15
3/30/2012 16:00,H15
3/30/2012 17:00,H15
3/30/2012 18:00,H16
3/30/2012 19:00,H16
3/30/2012 20:00,H16
3/30/2012 21:00,H16
3/30/2012 22:00,H16
3/30/2012 23:00,H13
3/31/2012 0:00,H13
3/31/2012 1:00,H13
3/31/2012 2:00,H13
3/31/2012 3:00,H13
3/31/2012 4:00,H13
3/31/2012 5:00,H13
3/31/2012 6:00,H13
3/31/2012 7:00,H14
3/31/2012 8:00,H14
3/31/2012 9:00,H14
3/31/2012 10:00,H14
3/31/2012 11:00,H14
3/31/2012 12:00,H14
3/31/2012 13:00,H14
3/31/2012 14:00,H15
3/31/2012 15:00,H15
3/31/2012 16:00,H15
3/31/2012 17:00,H15
3/31/2012 18:00,H16
3/31/2012 19:00,H16
3/31/2012 20:00,H16
3/31/2012 21:00,H16
3/31/2012 22:00,H16
3/31/2012 23:00,H13
4/1/2012 0:00,H13
4/1/2012 1:00,H13
4/1/2012 2:00,H13
4/1/2012 3:00,H13
4/1/2012 4:00,H13
4/1/2012 5:00,H13
4/1/2012 6:00,H13
4/1/2012 7:00,H14
4/1/2012 8:00,H14
4/1/2012 9:00,H14
4/1/2012 10:00,H14
4/1/2012 11:00,H14
4/1/2012 12:00,H14
4/1/2012 13:00,H14
4/1/2012 14:00,H15
4/1/2012 15:00,H15
4/1/2012 16:00,H15
4/1/2012 17:00,H15
4/1/2012 18:00,H16
4/1/2012 19:00,H16
4/1/2012 20:00,H16
4/1/2012 21:00,H16
4/1/2012 22:00,H16
4/1/2012 23:00,H13
4/2/2012 0:00,H13
4/2/2012 1:00,H13
4/2/2012 2:00,H13
4/2/2012 3:00,H13
4/2/2012 4:00,H13
4/2/2012 5:00,H13
4/2/2012 6:00,H13
4/2/2012 7:00,H14
4/2/2012 8:00,H14
4/2/2012 9:00,H14
4/2/2012 10:00,H14
4/2/2012 11:00,H14
4/2/2012 12:00,H14
4/2/2012 13:00,H14
4/2/2012 14:00,H15
4/2/2012 15:00,H15
4/2/2012 16:00,H15
4/2/2012 17:00,H15
4/2/2012 18:00,H16
4/2/2012 19:00,H16
4/2/2012 20:00,H16
4/2/2012 21:00,H16
4/2/2012 22:00,H16
4/2/2012 23:00,H13
4/3/2012 0:00,H13
4/3/2012 1:00,H13
4/3/2012 2:00,H13
4/3/2012 3:00,H13
4/3/2012 4:00,H13
4/3/2012 5:00,H13
4/3/2012 6:00,H13
4/3/2012 7:00,H14
4/3/2012 8:00,H14
4/3/2012 9:00,H14
4/3/2012 10:00,H14
4/3/2012 11:00,H14
4/3/2012 12:00,H14
4/3/2012 13:00,H14
4/3/2012 14:00,H15
4/3/2012 15:00,H15
4/3/2012 16:00,H15
4/3/2012 17:00,H15
4/3/2012 18:00,H16
4/3/2012 19:00,H16
4/3/2012 20:00,H16
4/3/2012 21:00,H16
4/3/2012 22:00,H16
4/3/2012 23:00,H13
4/4/2012 0:00,H13
4/4/2012 1:00,H13
4/4/2012 2:00,H13
4/4/2012 3:00,H13
4/4/2012 4:00,H13
4/4/2012 5:00,H13
4/4/2012 6:00,H13
4/4/2012 7:00,H14
4/4/2012 8:00,H14
4/4/2012 9:00,H14
4/4/2012 10:00,H14
4/4/2012 11:00,H14
4/4/2012 12:00,H14
4/4/2012 13:00,H14
4/4/2012 14:00,H15
4/4/2012 15:00,H15
4/4/2012 16:00,H15
4/4/2012 17:00,H15
4/4/2012 18:00,H16
4/4/2012 19:00,H16
4/4/2012 20:00,H16
4/4/2012 21:00,H16
4/4/2012 22:00,H16
4/4/2012 23:00,H13
4/5/2012 0:00,H13
4/5/2012 1:00,H13
4/5/2012 2:00,H13
4/5/2012 3:00,H13
4/5/2012 4:00,H13
4/5/2012 5:00,H13
4/5/2012 6:00,H13
4/5/2012 7:00,H14
4/5/2012 8:00,H14
4/5/2012 9:00,H14
4/5/2012 10:00,H14
4/5/2012 11:00,H14
4/5/2012 12:00,H14
4/5/2012 13:00,H14
4/5/2012 14:00,H15
4/5/2012 15:00,H15
4/5/2012 16:00,H15
4/5/2012 17:00,H15
4/5/2012 18:00,H16
4/5/2012 19:00,H16
4/5/2012 20:00,H16
4/5/2012 21:00,H16
4/5/2012 22:00,H16
4/5/2012 23:00,H13
4/6/2012 0:00,H13
4/6/2012 1:00,H13
4/6/2012 2:00,H13
4/6/2012 3:00,H13
4/6/2012 4:00,H13
4/6/2012 5:00,H13
4/6/2012 6:00,H13
4/6/2012 7:00,H14
4/6/2012 8:00,H14
4/6/2012 9:00,H14
4/6/2012 10:00,H14
4/6/2012 11:00,H14
4/6/2012 12:00,H14
4/6/2012 13:00,H14
4/6/2012 14:00,H15
4/6/2012 15:00,H15
4/6/2012 16:00,H15
4/6/2012 17:00,H15
4/6/2012 18:00,H16
4/6/2012 19:00,H16
4/6/2012 20:00,H16
4/6/2012 21:00,H16
4/6/2012 22:00,H16
4/6/2012 23:00,H13
4/7/2012 0:00,H13
4/7/2012 1:00,H13
4/7/2012 2:00,H13
4/7/2012 3:00,H13
4/7/2012 4:00,H13
4/7/2012 5:00,H13
4/7/2012 6:00,H13
4/7/2012 7:00,H14
4/7/2012 8:00,H14
4/7/2012 9:00,H14
4/7/2012 10:00,H14
4/7/2012 11:00,H14
4/7/2012 12:00,H14
4/7/2012 13:00,H14
4/7/2012 14:00,H15
4/7/2012 15:00,H15
4/7/2012 16:00,H15
4/7/2012 17:00,H15
4/7/2012 18:00,H16
4/7/2012 19:00,H16
4/7/2012 20:00,H16
4/7/2012 21:00,H16
4/7/2012 22:00,H16
4/7/2012 23:00,H13
4/8/2012 0:00,H13
4/8/2012 1:00,H13
4/8/2012 2:00,H13
4/8/2012 3:00,H13
4/8/2012 4:00,H13
4/8/2012 5:00,H13
4/8/2012 6:00,H13
4/8/2012 7:00,H14
4/8/2012 8:00,H14
4/8/2012 9:00,H14
4/8/2012 10:00,H14
4/8/2012 11:00,H14
4/8/2012 12:00,H14
4/8/2012 13:00,H14
4/8/2012 14:00,H15
4/8/2012 15:00,H15
4/8/2012 16:00,H15
4/8/2012 17:00,H15
4/8/2012 18:00,H16
4/8/2012 19:00,H16
4/8/2012 20:00,H16
4/8/2012 21:00,H16
4/8/2012 22:00,H16
4/8/2012 23:00,H13
4/9/2012 0:00,H13
4/9/2012 1:00,H13
4/9/2012 2:00,H13
4/9/2012 3:00,H13
4/9/2012 4:00,H13
4/9/2012 5:00,H13
4/9/2012 6:00,H13
4/9/2012 7:00,H14
4/9/2012 8:00,H14
4/9/2012 9:00,H14
4/9/2012 10:00,H14
4/9/2012 11:00,H14
4/9/2012 12:00,H14
4/9/2012 13:00,H14
4/9/2012 14:00,H15
4/9/2012 15:00,H15
4/9/2012 16:00,H15
4/9/2012 17:00,H15
4/9/2012 18:00,H16
4/9/2012 19:00,H16
4/9/2012 20:00,H16
4/9/2012 21:00,H16
4/9/2012 22:00,H16
4/9/2012 23:00,H13
4/10/2012 0:00,H13
4/10/2012 1:00,H13
4/10/2012 2:00,H13
4/10/2012 3:00,H13
4/10/2012 4:00,H13
4/10/2012 5:00,H13
4/10/2012 6:00,H13
4/10/2012 7:00,H14
4/10/2012 8:00,H14
4/10/2012 9:00,H14
4/10/2012 10:00,H14
4/10/2012 11:00,H14
4/10/2012 12:00,H14
4/10/2012 13:00,H14
4/10/2012 14:00,H15
4/10/2012 15:00,H15
4/10/2012 16:00,H15
4/10/2012 17:00,H15
4/10/2012 18:00,H16
4/10/2012 19:00,H16
4/10/2012 20:00,H16
4/10/2012 21:00,H16
4/10/2012 22:00,H16
4/10/2012 23:00,H13
4/11/2012 0:00,H13
4/11/2012 1:00,H13
4/11/2012 2:00,H13
4/11/2012 3:00,H13
4/11/2012 4:00,H13
4/11/2012 5:00,H13
4/11/2012 6:00,H13
4/11/2012 7:00,H14
4/11/2012 8:00,H14
4/11/2012 9:00,H14
4/11/2012 10:00,H14
4/11/2012 11:00,H14
4/11/2012 12:00,H14
4/11/2012 13:00,H14
4/11/2012 14:00,H15
4/11/2012 15:00,H15
4/11/2012 16:00,H15
4/11/2012 17:00,H15
4/11/2012 18:00,H16
4/11/2012 19:00,H16
4/11/2012 20:00,H16
4/11/2012 21:00,H16
4/11/2012 22:00,H16
4/11/2012 23:00,H13
4/12/2012 0:00,H13
4/12/2012 1:00,H13
4/12/2012 2:00,H13
4/12/2012 3:00,H13
4/12/2012 4:00,H13
4/12/2012 5:00,H13
4/12/2012 6:00,H13
4/12/2012 7:00,H14
4/12/2012 8:00,H14
4/12/2012 9:00,H14
4/12/2012 10:00,H14
4/12/2012 11:00,H14
4/12/2012 12:00,H14
4/12/2012 13:00,H14
4/12/2012 14:00,H15
4/12/2012 15:00,H15
4/12/2012 16:00,H15
4/12/2012 17:00,H15
4/12/2012 18:00,H16
4/12/2012 19:00,H16
4/12/2012 20:00,H16
4/12/2012 21:00,H16
4/12/2012 22:00,H16
4/12/2012 23:00,H13
4/13/2012 0:00,H13
4/13/2012 1:00,H13
4/13/2012 2:00,H13
4/13/2012 3:00,H13
4/13/2012 4:00,H13
4/13/2012 5:00,H13
4/13/2012 6:00,H13
4/13/2012 7:00,H14
4/13/2012 8:00,H14
4/13/2012 9:00,H14
4/13/2012 10:00,H14
4/13/2012 11:00,H14
4/13/2012 12:00,H14
4/13/2012 13:00,H14
4/13/2012 14:00,H15
4/13/2012 15:00,H15
4/13/2012 16:00,H15
4/13/2012 17:00,H15
4/13/2012 18:00,H16
4/13/2012 19:00,H16
4/13/2012 20:00,H16
4/13/2012 21:00,H16
4/13/2012 22:00,H16
4/13/2012 23:00,H13
4/14/2012 0:00,H13
4/14/2012 1:00,H13
4/14/2012 2:00,H13
4/14/2012 3:00,H13
4/14/2012 4:00,H13
4/14/2012 5:00,H13
4/14/2012 6:00,H13
4/14/2012 7:00,H14
4/14/2012 8:00,H14
4/14/2012 9:00,H14
4/14/2012 10:00,H14
4/14/2012 11:00,H14
4/14/2012 12:00,H14
4/14/2012 13:00,H14
4/14/2012 14:00,H15
4/14/2012 15:00,H15
4/14/2012 16:00,H15
4/14/2012 17:00,H15
4/14/2012 18:00,H16
4/14/2012 19:00,H16
4/14/2012 20:00,H16
4/14/2012 21:00,H16
4/14/2012 22:00,H16
4/14/2012 23:00,H13
4/15/2012 0:00,H13
4/15/2012 1:00,H13
4/15/2012 2:00,H13
4/15/2012 3:00,H13
4/15/2012 4:00,H13
4/15/2012 5:00,H13
4/15/2012 6:00,H13
4/15/2012 7:00,H14
4/15/2012 8:00,H14
4/15/2012 9:00,H14
4/15/2012 10:00,H14
4/15/2012 11:00,H14
4/15/2012 12:00,H14
4/15/2012 13:00,H14
4/15/2012 14:00,H15
4/15/2012 15:00,H15
4/15/2012 16:00,H15
4/15/2012 17:00,H15
4/15/2012 18:00,H16
4/15/2012 19:00,H16
4/15/2012 20:00,H16
4/15/2012 21:00,H16
4/15/2012 22:00,H16
4/15/2012 23:00,H13
4/16/2012 0:00,H13
4/16/2012 1:00,H13
4/16/2012 2:00,H13
4/16/2012 3:00,H13
4/16/2012 4:00,H13
4/16/2012 5:00,H13
4/16/2012 6:00,H13
4/16/2012 7:00,H14
4/16/2012 8:00,H14
4/16/2012 9:00,H14
4/16/2012 10:00,H14
4/16/2012 11:00,H14
4/16/2012 12:00,H14
4/16/2012 13:00,H14
4/16/2012 14:00,H15
4/16/2012 15:00,H15
4/16/2012 16:00,H15
4/16/2012 17:00,H15
4/16/2012 18:00,H16
4/16/2012 19:00,H16
4/16/2012 20:00,H16
4/16/2012 21:00,H16
4/16/2012 22:00,H16
4/16/2012 23:00,H13
4/17/2012 0:00,H13
4/17/2012 1:00,H13
4/17/2012 2:00,H13
4/17/2012 3:00,H13
4/17/2012 4:00,H13
4/17/2012 5:00,H13
4/17/2012 6:00,H13
4/17/2012 7:00,H14
4/17/2012 8:00,H14
4/17/2012 9:00,H14
4/17/2012 10:00,H14
4/17/2012 11:00,H14
4/17/2012 12:00,H14
4/17/2012 13:00,H14
4/17/2012 14:00,H15
4/17/2012 15:00,H15
4/17/2012 16:00,H15
4/17/2012 17:00,H15
4/17/2012 18:00,H16
4/17/2012 19:00,H16
4/17/2012 20:00,H16
4/17/2012 21:00,H16
4/17/2012 22:00,H16
4/17/2012 23:00,H13
4/18/2012 0:00,H13
4/18/2012 1:00,H13
4/18/2012 2:00,H13
4/18/2012 3:00,H13
4/18/2012 4:00,H13
4/18/2012 5:00,H13
4/18/2012 6:00,H13
4/18/2012 7:00,H14
4/18/2012 8:00,H14
4/18/2012 9:00,H14
4/18/2012 10:00,H14
4/18/2012 11:00,H14
4/18/2012 12:00,H14
4/18/2012 13:00,H14
4/18/2012 14:00,H15
4/18/2012 15:00,H15
4/18/2012 16:00,H15
4/18/2012 17:00,H15
4/18/2012 18:00,H16
4/18/2012 19:00,H16
4/18/2012 20:00,H16
4/18/2012 21:00,H16
4/18/2012 22:00,H16
4/18/2012 23:00,H13
4/19/2012 0:00,H13
4/19/2012 1:00,H13
4/19/2012 2:00,H13
4/19/2012 3:00,H13
4/19/2012 4:00,H13
4/19/2012 5:00,H13
4/19/2012 6:00,H13
4/19/2012 7:00,H14
4/19/2012 8:00,H14
4/19/2012 9:00,H14
4/19/2012 10:00,H14
4/19/2012 11:00,H14
4/19/2012 12:00,H14
4/19/2012 13:00,H14
4/19/2012 14:00,H15
4/19/2012 15:00,H15
4/19/2012 16:00,H15
4/19/2012 17:00,H15
4/19/2012 18:00,H16
4/19/2012 19:00,H16
4/19/2012 20:00,H16
4/19/2012 21:00,H16
4/19/2012 22:00,H16
4/19/2012 23:00,H13
4/20/2012 0:00,H13
4/20/2012 1:00,H13
4/20/2012 2:00,H13
4/20/2012 3:00,H13
4/20/2012 4:00,H13
4/20/2012 5:00,H13
4/20/2012 6:00,H13
4/20/2012 7:00,H14
4/20/2012 8:00,H14
4/20/2012 9:00,H14
4/20/2012 10:00,H14
4/20/2012 11:00,H14
4/20/2012 12:00,H14
4/20/2012 13:00,H14
4/20/2012 14:00,H15
4/20/2012 15:00,H15
4/20/2012 16:00,H15
4/20/2012 17:00,H15
4/20/2012 18:00,H16
4/20/2012 19:00,H16
4/20/2012 20:00,H16
4/20/2012 21:00,H16
4/20/2012 22:00,H16
4/20/2012 23:00,H13
4/21/2012 0:00,H13
4/21/2012 1:00,H13
4/21/2012 2:00,H13
4/21/2012 3:00,H13
4/21/2012 4:00,H13
4/21/2012 5:00,H13
4/21/2012 6:00,H13
4/21/2012 7:00,H14
4/21/2012 8:00,H14
4/21/2012 9:00,H14
4/21/2012 10:00,H14
4/21/2012 11:00,H14
4/21/2012 12:00,H14
4/21/2012 13:00,H14
4/21/2012 14:00,H15
4/21/2012 15:00,H15
4/21/2012 16:00,H15
4/21/2012 17:00,H15
4/21/2012 18:00,H16
4/21/2012 19:00,H16
4/21/2012 20:00,H16
4/21/2012 21:00,H16
4/21/2012 22:00,H16
4/21/2012 23:00,H13
4/22/2012 0:00,H13
4/22/2012 1:00,H13
4/22/2012 2:00,H13
4/22/2012 3:00,H13
4/22/2012 4:00,H13
4/22/2012 5:00,H13
4/22/2012 6:00,H13
4/22/2012 7:00,H14
4/22/2012 8:00,H14
4/22/2012 9:00,H14
4/22/2012 10:00,H14
4/22/2012 11:00,H14
4/22/2012 12:00,H14
4/22/2012 13:00,H14
4/22/2012 14:00,H15
4/22/2012 15:00,H15
4/22/2012 16:00,H15
4/22/2012 17:00,H15
4/22/2012 18:00,H16
4/22/2012 19:00,H16
4/22/2012 20:00,H16
4/22/2012 21:00,H16
4/22/2012 22:00,H16
4/22/2012 23:00,H13
4/23/2012 0:00,H13
4/23/2012 1:00,H13
4/23/2012 2:00,H13
4/23/2012 3:00,H13
4/23/2012 4:00,H13
4/23/2012 5:00,H13
4/23/2012 6:00,H13
4/23/2012 7:00,H14
4/23/2012 8:00,H14
4/23/2012 9:00,H14
4/23/2012 10:00,H14
4/23/2012 11:00,H14
4/23/2012 12:00,H14
4/23/2012 13:00,H14
4/23/2012 14:00,H15
4/23/2012 15:00,H15
4/23/2012 16:00,H15
4/23/2012 17:00,H15
4/23/2012 18:00,H16
4/23/2012 19:00,H16
4/23/2012 20:00,H16
4/23/2012 21:00,H16
4/23/2012 22:00,H16
4/23/2012 23:00,H13
4/24/2012 0:00,H13
4/24/2012 1:00,H13
4/24/2012 2:00,H13
4/24/2012 3:00,H13
4/24/2012 4:00,H13
4/24/2012 5:00,H13
4/24/2012 6:00,H13
4/24/2012 7:00,H14
4/24/2012 8:00,H14
4/24/2012 9:00,H14
4/24/2012 10:00,H14
4/24/2012 11:00,H14
4/24/2012 12:00,H14
4/24/2012 13:00,H14
4/24/2012 14:00,H15
4/24/2012 15:00,H15
4/24/2012 16:00,H15
4/24/2012 17:00,H15
4/24/2012 18:00,H16
4/24/2012 19:00,H16
4/24/2012 20:00,H16
4/24/2012 21:00,H16
4/24/2012 22:00,H16
4/24/2012 23:00,H13
4/25/2012 0:00,H13
4/25/2012 1:00,H13
4/25/2012 2:00,H13
4/25/2012 3:00,H13
4/25/2012 4:00,H13
4/25/2012 5:00,H13
4/25/2012 6:00,H13
4/25/2012 7:00,H14
4/25/2012 8:00,H14
4/25/2012 9:00,H14
4/25/2012 10:00,H14
4/25/2012 11:00,H14
4/25/2012 12:00,H14
4/25/2012 13:00,H14
4/25/2012 14:00,H15
4/25/2012 15:00,H15
4/25/2012 16:00,H15
4/25/2012 17:00,H15
4/25/2012 18:00,H16
4/25/2012 19:00,H16
4/25/2012 20:00,H16
4/25/2012 21:00,H16
4/25/2012 22:00,H16
4/25/2012 23:00,H13
4/26/2012 0:00,H13
4/26/2012 1:00,H13
4/26/2012 2:00,H13
4/26/2012 3:00,H13
4/26/2012 4:00,H13
4/26/2012 5:00,H13
4/26/2012 6:00,H13
4/26/2012 7:00,H14
4/26/2012 8:00,H14
4/26/2012 9:00,H14
4/26/2012 10:00,H14
4/26/2012 11:00,H14
4/26/2012 12:00,H14
4/26/2012 13:00,H14
4/26/2012 14:00,H15
4/26/2012 15:00,H15
4/26/2012 16:00,H15
4/26/2012 17:00,H15
4/26/2012 18:00,H16
4/26/2012 19:00,H16
4/26/2012 20:00,H16
4/26/2012 21:00,H16
4/26/2012 22:00,H16
4/26/2012 23:00,H13
4/27/2012 0:00,H13
4/27/2012 1:00,H13
4/27/2012 2:00,H13
4/27/2012 3:00,H13
4/27/2012 4:00,H13
4/27/2012 5:00,H13
4/27/2012 6:00,H13
4/27/2012 7:00,H14
4/27/2012 8:00,H14
4/27/2012 9:00,H14
4/27/2012 10:00,H14
4/27/2012 11:00,H14
4/27/2012 12:00,H14
4/27/2012 13:00,H14
4/27/2012 14:00,H15
4/27/2012 15:00,H15
4/27/2012 16:00,H15
4/27/2012 17:00,H15
4/27/2012 18:00,H16
4/27/2012 19:00,H16
4/27/2012 20:00,H16
4/27/2012 21:00,H16
4/27/2012 22:00,H16
4/27/2012 23:00,H13
4/28/2012 0:00,H13
4/28/2012 1:00,H13
4/28/2012 2:00,H13
4/28/2012 3:00,H13
4/28/2012 4:00,H13
4/28/2012 5:00,H13
4/28/2012 6:00,H13
4/28/2012 7:00,H14
4/28/2012 8:00,H14
4/28/2012 9:00,H14
4/28/2012 10:00,H14
4/28/2012 11:00,H14
4/28/2012 12:00,H14
4/28/2012 13:00,H14
4/28/2012 14:00,H15
4/28/2012 15:00,H15
4/28/2012 16:00,H15
4/28/2012 17:00,H15
4/28/2012 18:00,H16
4/28/2012 19:00,H16
4/28/2012 20:00,H16
4/28/2012 21:00,H16
4/28/2012 22:00,H16
4/28/2012 23:00,H13
4/29/2012 0:00,H13
4/29/2012 1:00,H13
4/29/2012 2:00,H13
4/29/2012 3:00,H13
4/29/2012 4:00,H13
4/29/2012 5:00,H13
4/29/2012 6:00,H13
4/29/2012 7:00,H14
4/29/2012 8:00,H14
4/29/2012 9:00,H14
4/29/2012 10:00,H14
4/29/2012 11:00,H14
4/29/2012 12:00,H14
4/29/2012 13:00,H14
4/29/2012 14:00,H15
4/29/2012 15:00,H15
4/29/2012 16:00,H15
4/29/2012 17:00,H15
4/29/2012 18:00,H16
4/29/2012 19:00,H16
4/29/2012 20:00,H16
4/29/2012 21:00,H16
4/29/2012 22:00,H16
4/29/2012 23:00,H13
4/30/2012 0:00,H13
4/30/2012 1:00,H13
4/30/2012 2:00,H13
4/30/2012 3:00,H13
4/30/2012 4:00,H13
4/30/2012 5:00,H13
4/30/2012 6:00,H13
4/30/2012 7:00,H14
4/30/2012 8:00,H14
4/30/2012 9:00,H14
4/30/2012 10:00,H14
4/30/2012 11:00,H14
4/30/2012 12:00,H14
4/30/2012 13:00,H14
4/30/2012 14:00,H15
4/30/2012 15:00,H15
4/30/2012 16:00,H15
4/30/2012 17:00,H15
4/30/2012 18:00,H16
4/30/2012 19:00,H16
4/30/2012 20:00,H16
4/30/2012 21:00,H16
4/30/2012 22:00,H16
4/30/2012 23:00,H13
5/1/2012 0:00,H13
5/1/2012 1:00,H13
5/1/2012 2:00,H13
5/1/2012 3:00,H13
5/1/2012 4:00,H13
5/1/2012 5:00,H13
5/1/2012 6:00,H13
5/1/2012 7:00,H14
5/1/2012 8:00,H14
5/1/2012 9:00,H14
5/1/2012 10:00,H14
5/1/2012 11:00,H14
5/1/2012 12:00,H14
5/1/2012 13:00,H14
5/1/2012 14:00,H15
5/1/2012 15:00,H15
5/1/2012 16:00,H15
5/1/2012 17:00,H15
5/1/2012 18:00,H16
5/1/2012 19:00,H16
5/1/2012 20:00,H16
5/1/2012 21:00,H16
5/1/2012 22:00,H16
5/1/2012 23:00,H13
5/2/2012 0:00,H13
5/2/2012 1:00,H13
5/2/2012 2:00,H13
5/2/2012 3:00,H13
5/2/2012 4:00,H13
5/2/2012 5:00,H13
5/2/2012 6:00,H13
5/2/2012 7:00,H14
5/2/2012 8:00,H14
5/2/2012 9:00,H14
5/2/2012 10:00,H14
5/2/2012 11:00,H14
5/2/2012 12:00,H14
5/2/2012 13:00,H14
5/2/2012 14:00,H15
5/2/2012 15:00,H15
5/2/2012 16:00,H15
5/2/2012 17:00,H15
5/2/2012 18:00,H16
5/2/2012 19:00,H16
5/2/2012 20:00,H16
5/2/2012 21:00,H16
5/2/2012 22:00,H16
5/2/2012 23:00,H13
5/3/2012 0:00,H13
5/3/2012 1:00,H13
5/3/2012 2:00,H13
5/3/2012 3:00,H13
5/3/2012 4:00,H13
5/3/2012 5:00,H13
5/3/2012 6:00,H13
5/3/2012 7:00,H14
5/3/2012 8:00,H14
5/3/2012 9:00,H14
5/3/2012 10:00,H14
5/3/2012 11:00,H14
5/3/2012 12:00,H14
5/3/2012 13:00,H14
5/3/2012 14:00,H15
5/3/2012 15:00,H15
5/3/2012 16:00,H15
5/3/2012 17:00,H15
5/3/2012 18:00,H16
5/3/2012 19:00,H16
5/3/2012 20:00,H16
5/3/2012 21:00,H16
5/3/2012 22:00,H16
5/3/2012 23:00,H13
5/4/2012 0:00,H13
5/4/2012 1:00,H13
5/4/2012 2:00,H13
5/4/2012 3:00,H13
5/4/2012 4:00,H13
5/4/2012 5:00,H13
5/4/2012 6:00,H13
5/4/2012 7:00,H14
5/4/2012 8:00,H14
5/4/2012 9:00,H14
5/4/2012 10:00,H14
5/4/2012 11:00,H14
5/4/2012 12:00,H14
5/4/2012 13:00,H14
5/4/2012 14:00,H15
5/4/2012 15:00,H15
5/4/2012 16:00,H15
5/4/2012 17:00,H15
5/4/2012 18:00,H16
5/4/2012 19:00,H16
5/4/2012 20:00,H16
