sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_capacity,total_lcoe,lcot,trans_cap_cost,dist_mi,sub_type
144,"[2392102, 2391206, 2392995, 2393888, 2392994, 2393887]","[1135, 1109, 1162, 1187, 1161, 1186]","[9.0, 10.0, 1.0, 94.0, 23.0, 62.0]",0.39934167299999995,61.87074661,7.401219845,4.8357,1.6119,41.526,-71.047,United States,Massachusetts,Bristol,-16.33333397,-5,2.22888875,,2,156,9,12,0,0,0,61.87074661,0,0,0,
145,"[2393889, 2394782, 2395673, 2395672, 2394780, 2393888, 2393887]","[1188, 1209, 1226, 1225, 1208, 1187, 1186]","[29.0, 46.0, 46.0, 19.0, 32.0, 69.0, 3.0]",0.408467174,60.46963882,7.493266106,5.9292,1.9764,41.525,-70.97800000000001,United States,Massachusetts,Bristol,-9.857142448,-5,2.498906136,,2,157,9,13,0,0,0,60.46963882,0,0,0,
146,[2395673],[1226],[7.0],0.41800001299999995,59.03531647,7.611000061,0.1701,0.0567,41.525,-70.90899999999999,United States,Massachusetts,Bristol,3.0,-5,3.015659332,,2,158,9,14,0,0,0,59.03531647,0,0,0,
147,[2364239],[141],[9.0],0.405999988,60.86923599,7.464000225,0.2187,0.0729,41.474,-71.874,United States,Connecticut,New London,70.0,-5,2.967955828,,2,160,10,0,0,0,0,60.86923599,0,0,0,
148,[2367910],[297],[2.0],0.41499999200000004,59.55489349,7.546000004,0.0486,0.0162,41.474,-71.805,United States,Rhode Island,Washington,85.0,-5,2.6966247560000003,28.0,2,161,10,1,0,0,0,59.55489349,0,0,0,
149,"[2370632, 2369727, 2371533]","[415, 373, 454]","[17.0, 12.0, 5.0]",0.377352983,65.63993073,7.176294803999999,0.8262,0.2754,41.474,-71.736,United States,Rhode Island,Washington,32.66666794,-5,2.51420331,30.0,2,162,10,2,0,0,0,65.63993073,0,0,0,
150,"[2372435, 2371535, 2372434, 2372433, 2373330, 2372432]","[495, 456, 494, 493, 531, 492]","[3.0, 32.0, 10.0, 15.0, 12.0, 1.0]",0.358972639,68.80569458,7.062835217000001,1.7739,0.5913,41.475,-71.668,United States,Rhode Island,Washington,43.5,-5,2.656401396,30.0,2,163,10,3,0,0,0,68.80569458,0,0,0,
151,"[2374227, 2374228, 2375122, 2375121, 2373332, 2374226, 2373331, 2374225]","[570, 571, 608, 607, 533, 569, 532, 568]","[77.0, 14.0, 14.0, 28.0, 2.0, 31.0, 7.0, 1.0]",0.37411499,66.00930786,7.185609818,4.2282,1.4094,41.475,-71.59899999999999,United States,Rhode Island,Washington,51.625,-5,2.7031128410000003,12.0,2,164,10,4,0,0,0,66.00930786,0,0,0,
152,"[2375122, 2376015, 2376014, 2376907, 2377799, 2376906, 2377798, 2376905, 2377797]","[608, 645, 644, 681, 714, 680, 713, 679, 712]","[10.0, 32.0, 8.0, 23.0, 8.0, 74.0, 53.0, 21.0, 53.0]",0.404553205,61.11282349,7.451592445,6.8526,2.2842,41.475,-71.53,United States,Rhode Island,Washington,46.33333206,-5,2.854537964,12.0,2,165,10,5,0,0,0,61.11282349,0,0,0,
153,"[2378693, 2379586, 2378692, 2379585, 2377799, 2379584, 2378691, 2380477, 2378690]","[750, 784, 749, 783, 714, 782, 748, 804, 747]","[17.0, 9.0, 119.0, 63.0, 5.0, 60.0, 42.0, 38.0, 1.0]",0.408163846,60.50357437,7.452774525,8.6022,2.8674,41.475,-71.461,United States,Rhode Island,Washington,22.55555534,-5,2.618022919,12.0,2,166,10,6,0,0,0,60.50357437,0,0,0,
154,"[2381372, 2383157]","[822, 865]","[82.0, 1.0]",0.377144665,65.54469299,7.185288906,2.0169,0.6723,41.475,-71.392,United States,Rhode Island,Newport,-16.0,-5,2.508424044,25.0,2,167,10,7,0,0,0,65.54469299,0,0,0,
155,"[2384052, 2384947, 2384051, 2383157, 2384050, 2383156]","[888, 913, 887, 865, 886, 864]","[3.0, 13.0, 15.0, 8.0, 10.0, 11.0]",0.379600018,65.19791412,7.208366871,1.4580000000000002,0.486,41.475,-71.32300000000001,United States,Rhode Island,Newport,-18.0,-5,1.287308574,23.0,2,168,10,8,0,0,0,65.19791412,0,0,0,
156,"[2385842, 2384947]","[938, 913]","[55.0, 8.0]",0.388079375,63.63379288,7.277635574,1.5309,0.5103,41.474,-71.25399999999999,United States,Rhode Island,Newport,-19.5,-5,2.636022329,4.0,2,169,10,9,0,0,0,63.63379288,0,0,0,
157,"[2388522, 2388523, 2389415, 2389414, 2388521]","[1017, 1018, 1048, 1047, 1016]","[59.0, 3.0, 24.0, 107.0, 24.0]",0.386456221,63.89139557,7.265492916,5.2731,1.7577,41.474,-71.185,United States,Rhode Island,Newport,-15.39999962,-5,1.6960598230000001,22.0,2,170,10,10,0,0,0,63.89139557,0,0,0,
158,"[2389415, 2390308, 2389414]","[1048, 1078, 1047]","[4.0, 11.0, 2.0]",0.39311766600000003,62.80547714,7.319823265,0.4131,0.1377,41.474,-71.116,United States,Rhode Island,Newport,-16.33333397,-5,2.521322727,22.0,2,171,10,11,0,0,0,62.80547714,0,0,0,
159,"[2365157, 2364238, 2366989]","[177, 140, 251]","[17.0, 9.0, 3.0]",0.38817241799999996,63.5928154,7.290792942,0.7047,0.2349,41.422,-71.874,United States,Connecticut,New London,62.0,-5,2.4910979269999998,6.0,2,176,11,0,0,0,0,63.5928154,0,0,0,
160,"[2368818, 2368817, 2367905, 2369724, 2366989]","[332, 331, 292, 370, 251]","[24.0, 4.0, 10.0, 8.0, 3.0]",0.375428617,65.77160645,7.1861228939999995,1.1907,0.3969,41.422,-71.805,United States,Rhode Island,Washington,20.0,-5,2.706189156,28.0,2,177,11,1,0,0,0,65.77160645,0,0,0,
161,"[2370631, 2370632, 2371532, 2371533, 2370630, 2369726, 2371531, 2369725, 2370629, 2371530, 2369724, 2370628]","[414, 415, 453, 454, 413, 372, 452, 371, 412, 451, 370, 411]","[7.0, 11.0, 58.0, 4.0, 24.0, 26.0, 5.0, 117.0, 175.0, 32.0, 45.0, 11.0]",0.37563106399999996,65.76509857,7.186496735,12.5145,4.1715,41.423,-71.736,United States,Rhode Island,Washington,37.66666794,-5,2.644599199,28.0,2,178,11,2,0,0,0,65.76509857,0,0,0,
162,"[2373329, 2373328, 2374223, 2374222]","[530, 529, 566, 565]","[48.0, 11.0, 6.0, 19.0]",0.378952444,65.19968414,7.234559536,2.0412,0.6804,41.423,-71.667,United States,Rhode Island,Washington,33.5,-5,2.82797122,2.0,2,179,11,3,0,0,0,65.19968414,0,0,0,
163,"[2374225, 2374224, 2375118, 2376011, 2375117, 2376903, 2376010, 2374223, 2374222, 2376902, 2376009]","[568, 567, 604, 641, 603, 677, 640, 566, 565, 676, 639]","[6.0, 45.0, 60.0, 13.0, 39.0, 2.0, 83.0, 9.0, 13.0, 13.0, 14.0]",0.40905052399999997,60.43730164,7.502465247999999,7.2171,2.4057,41.423,-71.598,United States,Rhode Island,Washington,35.09090805,-5,2.8134794239999996,12.0,2,180,11,4,0,0,0,60.43730164,0,0,0,
164,"[2376905, 2377797, 2376904, 2377796, 2378689, 2376903, 2377795, 2378688, 2376902, 2377794, 2378687]","[679, 712, 678, 711, 746, 677, 710, 745, 676, 709, 744]","[1.0, 19.0, 44.0, 59.0, 28.0, 50.0, 134.0, 8.0, 1.0, 25.0, 3.0]",0.416677415,59.26598358,7.550126076000001,9.0396,3.0132,41.423,-71.53,United States,Rhode Island,Washington,22.18181801,-5,2.6370327469999997,12.0,2,181,11,5,0,0,0,59.26598358,0,0,0,
165,"[2378690, 2379583, 2378689, 2379582, 2379581]","[747, 781, 746, 780, 779]","[24.0, 71.0, 13.0, 63.0, 50.0]",0.430316776,57.40392303,7.669017315,5.3703,1.7901,41.423,-71.461,United States,Rhode Island,Washington,11.19999981,-5,2.557384014,26.0,2,182,11,6,0,0,0,57.40392303,0,0,0,
166,"[2366988, 2366987, 2367902]","[250, 249, 289]","[29.0, 16.0, 3.0]",0.378062516,65.30603789999999,7.196353912,1.1664,0.3888,41.37,-71.874,United States,Connecticut,New London,9.666666985,-5,2.7360000610000004,6.0,2,192,12,0,0,0,0,65.30603789999999,0,0,0,
167,"[2369724, 2366989, 2368817, 2368816, 2369723, 2367904, 2368815, 2369722, 2370626, 2368814]","[370, 251, 331, 330, 369, 291, 329, 368, 409, 328]","[70.0, 4.0, 2.0, 15.0, 9.0, 2.0, 34.0, 23.0, 4.0, 46.0]",0.375923455,65.70118713,7.2054739,5.0787,1.6929,41.371,-71.805,United States,Rhode Island,Washington,19.89999962,-5,2.537988424,6.0,2,193,12,1,0,0,0,65.70118713,0,0,0,
168,"[2369724, 2370629, 2371528, 2371527, 2372427, 2370626, 2372426]","[370, 412, 449, 448, 487, 409, 486]","[30.0, 2.0, 148.0, 49.0, 19.0, 2.0, 1.0]",0.417697221,59.24968719,7.5753908160000005,6.0993,2.0331,41.371,-71.736,United States,Rhode Island,Washington,15.5714283,-5,2.614089727,6.0,2,194,12,2,0,0,0,59.24968719,0,0,0,
169,"[2374221, 2373326, 2373325, 2374220, 2372428, 2373324, 2375114]","[564, 527, 526, 563, 488, 525, 600]","[33.0, 5.0, 178.0, 186.0, 1.0, 55.0, 1.0]",0.42572552,58.05768585,7.617615223,11.1537,3.7179,41.371,-71.667,United States,Rhode Island,Washington,8.0,-5,2.02373004,2.0,2,195,12,3,0,0,0,58.05768585,0,0,0,
170,"[2376009, 2376010, 2376902, 2376901, 2375116, 2375115, 2376008, 2375114]","[639, 640, 676, 675, 602, 601, 638, 600]","[64.0, 5.0, 5.0, 166.0, 1.0, 3.0, 135.0, 13.0]",0.43895152200000004,56.28096008,7.745793343,9.5256,3.1752,41.371,-71.598,United States,Rhode Island,Washington,9.375,-5,2.126878023,12.0,2,196,12,4,0,0,0,56.28096008,0,0,0,
171,"[2376902, 2377794, 2376901, 2377793]","[676, 709, 675, 708]","[61.0, 5.0, 75.0, 53.0]",0.44168043100000004,55.92847824,7.762954712000001,4.7142,1.5714,41.371,-71.53,United States,Rhode Island,Washington,6.75,-5,2.2255845069999998,12.0,2,197,12,5,0,0,0,55.92847824,0,0,0,
172,"[2379581, 2379580]","[779, 778]","[1.0, 6.0]",0.45142862200000006,54.74286652,7.8699998860000004,0.1701,0.0567,41.371,-71.461,United States,Rhode Island,Washington,0.0,-5,2.298235655,26.0,2,198,12,6,0,0,0,54.74286652,0,0,0,
173,"[2367901, 2367900]","[288, 287]","[6.0, 1.0]",0.41971427200000005,58.99383926,7.596856594,0.1701,0.0567,41.318999999999996,-71.873,United States,Connecticut,New London,2.5,-5,2.357141256,6.0,2,208,13,0,0,0,0,58.99383926,0,0,0,
174,"[2369721, 2368814, 2370625, 2368813, 2367901]","[367, 328, 408, 327, 288]","[69.0, 7.0, 33.0, 11.0, 13.0]",0.413932323,59.71448135,7.550955296000001,3.2319,1.0773,41.318999999999996,-71.805,United States,Rhode Island,Washington,6.1999998089999995,-5,2.574625254,6.0,2,209,13,1,0,0,0,59.71448135,0,0,0,
175,"[2371527, 2370626, 2370625, 2371526, 2372426]","[448, 409, 408, 447, 486]","[29.0, 9.0, 39.0, 13.0, 21.0]",0.433594584,56.98841858,7.723531723,2.6973,0.8991,41.318999999999996,-71.736,United States,Rhode Island,Washington,1.7999999519999998,-5,2.416627645,6.0,2,210,13,2,0,0,0,56.98841858,0,0,0,
176,[2373324],[525],[2.0],0.451000005,54.79967117,7.850999832,0.0486,0.0162,41.318999999999996,-71.667,United States,Rhode Island,Washington,0.0,-5,1.879247785,2.0,2,211,13,3,0,0,0,54.79967117,0,0,0,
177,"[2379570, 2379569]","[777, 776]","[70.0, 26.0]",0.529812515,46.60638428,8.854000092,2.3328,0.7776,41.215,-71.598,United States,Rhode Island,Washington,1.0,-5,0.071922973,27.0,2,244,15,4,0,0,0,46.60638428,0,0,0,
178,[2379570],[777],[21.0],0.529000044,46.66814041,8.841000557000001,0.5103,0.1701,41.215,-71.529,United States,Rhode Island,Washington,1.0,-5,0.029182695,27.0,2,245,15,5,0,0,0,46.66814041,0,0,0,
179,"[2379569, 2379568, 2378675, 2380461, 2378674, 2379567]","[776, 775, 743, 803, 742, 774]","[20.0, 63.0, 45.0, 6.0, 97.0, 103.0]",0.516685605,47.79901123,8.701547623,8.1162,2.7054,41.163999999999994,-71.598,United States,Rhode Island,Washington,0.5,-5,0.06376235200000001,27.0,2,260,16,4,0,0,0,47.79901123,0,0,0,
180,[2380461],[803],[19.0],0.512000024,48.2433815,8.642000198,0.4617,0.1539,41.163999999999994,-71.529,United States,Rhode Island,Washington,1.0,-5,0.04008083,27.0,2,261,16,5,0,0,0,48.2433815,0,0,0,
181,"[2369706, 2370610, 2370609]","[366, 407, 406]","[165.0, 325.0, 167.0]",0.509275556,48.47562408,8.693881035,15.9651,5.3217,41.059,-71.872,United States,New York,Suffolk,7.333333492,-5,2.4890162940000002,,2,288,18,0,0,0,0,48.47562408,0,0,0,
182,"[2371504, 2371505, 2371506, 2371507, 2372402, 2372403, 2372404, 2372405, 2372406, 2373299, 2373300, 2373301, 2373302, 2373303, 2374196]",[1246],[494],0.550999999,103.0233536,9.154999733,600.0,4.0,40.95761108,-71.87171936,,,,0.0,-5,,,2,10003574,10003574,10003574,0,1,0,103.0233536,0,0,0,fixed
183,"[2375983, 2375984, 2375985, 2376874, 2376875, 2376876, 2376877, 2376878, 2377765, 2377766, 2377767, 2377768, 2377769, 2378659, 2378660, 2378661, 2378662]",[1247],[494],0.561999977,119.3653793,9.31499958,600.0,4.0,40.92931747,-71.74242401,,,,0.0,-5,,,2,10003575,10003575,10003575,0,1,0,119.3653793,0,0,0,floating
184,"[2380446, 2380447, 2380448, 2381338, 2381339, 2381340, 2381341, 2381342, 2382231, 2382232, 2382233, 2382234, 2382235, 2383123, 2383124, 2383125, 2383126]",[1248],[494],0.569000006,124.6550446,9.411000252000001,600.0,4.0,40.90900803,-71.62194824,,,,0.0,-5,,27.0,2,10003576,10003576,10003576,0,1,0,124.6550446,0,0,0,fixed
185,"[2384913, 2384914, 2385806, 2385807, 2385808, 2385809, 2386700, 2386701, 2386702, 2386703, 2387593, 2387594, 2387595]",[1249],[494],0.5720000270000001,130.2455597,9.463000297999999,600.0,4.0,40.88452148,-71.49719238,,,,0.0,-5,,27.0,2,10003577,10003577,10003577,0,1,0,130.2455597,0,0,0,fixed
186,"[2371509, 2371510, 2371511, 2371512, 2372408, 2372409, 2372410, 2372411, 2372412, 2373305, 2373306, 2373307, 2373308, 2374201, 2374202]",[1250],[494],0.542999983,96.40235901,9.069999695,600.0,4.0,41.04888535,-71.83261871,,,,0.0,-5,,,2,10003613,10003613,10003613,0,1,0,96.40235901,0,0,0,floating
187,"[2376879, 2376880, 2376881, 2376882, 2377770, 2377771, 2377772, 2377773, 2377774, 2378663, 2378664, 2378665, 2378666, 2378667, 2379557, 2379558, 2379559]",[1251],[494],0.56400001,115.6454544,9.326999664,600.0,4.0,41.01213455,-71.69078827,,,,0.0,-5,,27.0,2,10003614,10003614,10003614,0,1,0,115.6454544,0,0,0,fixed
188,"[2380451, 2380452, 2380453, 2381343, 2381344, 2381345, 2381346, 2381347, 2382236, 2382237, 2382238, 2382239, 2382240, 2383128, 2383129, 2383130, 2383131]",[1252],[494],0.569000006,116.23602290000001,9.409999847,600.0,4.0,40.99817657,-71.58596039,,,,0.0,-5,,27.0,2,10003615,10003615,10003615,0,1,0,116.23602290000001,0,0,0,fixed
189,"[2384918, 2384919, 2384920, 2385811, 2385812, 2385813, 2385814, 2386704, 2386705, 2386706, 2386707, 2386708, 2387598, 2387599, 2387600]",[1253],[494],0.5720000270000001,118.42226409999998,9.461999893,600.0,4.0,40.97760391,-71.46425629,,,,0.0,-5,,27.0,2,10003616,10003616,10003616,0,1,0,118.42226409999998,0,0,0,floating
190,"[2389384, 2389385, 2389386, 2390276, 2390277, 2390278, 2390279, 2390280, 2391171, 2391172, 2391173, 2391174, 2391175, 2392066, 2392067, 2392068, 2392069]",[1254],[494],0.5720000270000001,120.16773219999999,9.468999862999999,600.0,4.0,40.95296097,-71.33943176,,,,0.0,-5,,27.0,2,10003617,10003617,10003617,0,1,0,120.16773219999999,0,0,0,floating
191,"[2394745, 2394746, 2394747, 2394748, 2394749, 2395636, 2395637, 2395638, 2395639, 2395640, 2396526, 2396527, 2396528, 2396529, 2397416, 2397417]",[1255],[494],0.574000001,124.3557205,9.501000404,600.0,4.0,40.92819977,-71.21469879,,,,0.0,-5,,27.0,2,10003618,10003618,10003618,0,1,0,124.3557205,0,0,0,floating
192,"[2399190, 2399191, 2399192, 2399193, 2400074, 2400075, 2400076, 2400077, 2400078, 2400956, 2400957, 2400958, 2400959, 2400960, 2401838, 2401839, 2401840]",[1256],[494],0.574999988,126.7198563,9.531999588,600.0,4.0,40.903316499999995,-71.09004974,,,,0.0,-5,,27.0,2,10003619,10003619,10003619,0,1,0,126.7198563,0,0,0,fixed
193,"[2403597, 2403598, 2403599, 2404473, 2404474, 2404475, 2404476, 2405350, 2405351, 2405352, 2406224, 2406225]",[1257],[494],0.573000014,128.94250490000002,9.529999733,600.0,4.0,40.87831116,-70.96548462,,,,0.0,-5,,22.0,2,10003620,10003620,10003620,0,1,0,128.94250490000002,0,0,0,floating
194,"[2370614, 2370615, 2370616, 2371514, 2371515, 2371516, 2371517, 2371518, 2372413, 2372414, 2372415, 2372416, 2373310, 2373311, 2373312, 2373313]",[1258],[494],0.5379999879999999,102.9695892,9.020999908,600.0,4.0,41.143974299999996,-71.80669403,,,,0.0,-5,,,2,10003652,10003652,10003652,0,1,0,102.9695892,0,0,0,floating
195,"[2375101, 2375102, 2375992, 2375993, 2375994, 2375995, 2375996, 2376884, 2376885, 2376886, 2376887, 2376888, 2377776, 2377777, 2377778, 2377779]",[1259],[494],0.5580000279999999,103.3352203,9.227999687,600.0,4.0,41.11935425,-71.68217468,,,,0.0,-5,,27.0,2,10003653,10003653,10003653,0,1,0,103.3352203,0,0,0,fixed
196,"[2380456, 2380457, 2380458, 2380459, 2381348, 2381349, 2381350, 2381351, 2381352, 2382241, 2382242, 2382243, 2382244, 2382245, 2383134, 2383135]",[1260],[494],0.561999977,102.0699387,9.286999702000001,600.0,4.0,41.09469986,-71.55588531,,,,0.0,-5,,27.0,2,10003654,10003654,10003654,0,1,0,102.0699387,0,0,0,floating
197,"[2384922, 2384923, 2384924, 2384925, 2385816, 2385817, 2385818, 2385819, 2385820, 2386709, 2386710, 2386711, 2386712, 2386713, 2387603, 2387604, 2387605]",[1261],[494],0.5669999720000001,107.1192017,9.390000342999999,600.0,4.0,41.07068253,-71.4312439,,,,0.0,-5,,27.0,2,10003655,10003655,10003655,0,1,0,107.1192017,0,0,0,floating
198,"[2389389, 2389390, 2389391, 2390281, 2390282, 2390283, 2390284, 2390285, 2391176, 2391177, 2391178, 2391179, 2392071, 2392072, 2392073]",[1262],[494],0.569000006,114.0993652,9.437000275,600.0,4.0,41.04306029999999,-71.31207275,,,,0.0,-5,,27.0,2,10003656,10003656,10003656,0,1,0,114.0993652,0,0,0,floating
199,"[2393859, 2393860, 2394750, 2394751, 2394752, 2394753, 2395641, 2395642, 2395643, 2395644, 2396531, 2396532, 2396533, 2396534]",[1263],[494],0.5720000270000001,119.7871933,9.477999687,600.0,4.0,41.00843048,-71.18403625,,,,0.0,-5,,27.0,2,10003657,10003657,10003657,0,1,0,119.7871933,0,0,0,floating
200,"[2399195, 2399196, 2399197, 2399198, 2400079, 2400080, 2400081, 2400082, 2400083, 2400961, 2400962, 2400963, 2400964, 2400965, 2401843, 2401844, 2401845]",[1264],[494],0.574000001,120.0083923,9.517000198,600.0,4.0,40.99328613,-71.05480957,,,,0.0,-5,,22.0,2,10003658,10003658,10003658,0,1,0,120.0083923,0,0,0,fixed
201,"[2403601, 2403602, 2403603, 2403604, 2404478, 2404479, 2404480, 2404481, 2405354, 2405355, 2405356, 2405357, 2406228, 2406229, 2406230]",[1265],[494],0.573000014,124.09613799999998,9.532999992,600.0,4.0,40.97125244,-70.93186188,,,,0.0,-5,,22.0,2,10003659,10003659,10003659,0,1,0,124.09613799999998,0,0,0,fixed
202,"[2366981, 2366982, 2367894, 2367895, 2367896, 2367897, 2368806, 2368807, 2368808]",[1266],[494],0.50999999,117.52677920000001,8.661999702000001,600.0,4.0,41.23194885,-71.90237427,,,,0.0,-5,,6.0,2,10003690,10003690,10003690,0,1,0,117.52677920000001,0,0,0,floating
203,"[2370618, 2370619, 2370620, 2371519, 2371520, 2371521, 2371522, 2372417, 2372418, 2372419, 2372420, 2372421, 2373314, 2373315, 2373316, 2373317]",[1267],[494],0.528999984,112.48722839999999,8.869000435,600.0,4.0,41.220046999999994,-71.77481842,,,,0.0,-5,,6.0,2,10003691,10003691,10003691,0,1,0,112.48722839999999,0,0,0,fixed
204,"[2375105, 2375106, 2375107, 2375997, 2375998, 2375999, 2376000, 2376001, 2376889, 2376890, 2376891, 2376892, 2376893, 2377781, 2377782, 2377783, 2377784]",[1268],[494],0.54400003,108.20999909999999,9.022999763,600.0,4.0,41.20948029,-71.64936066,,,,0.0,-5,,27.0,2,10003692,10003692,10003692,0,1,0,108.20999909999999,0,0,0,fixed
205,"[2380462, 2380463, 2380464, 2381354, 2381355, 2381356, 2381357, 2382247, 2382248, 2382249, 2382250, 2383139, 2383140, 2383141]",[1269],[494],0.541999996,103.1851196,9.034000397,600.0,4.0,41.19050598,-71.50893402,,,,0.0,-5,,27.0,2,10003693,10003693,10003693,0,1,0,103.1851196,0,0,0,fixed
206,"[2384927, 2384928, 2384929, 2384930, 2385821, 2385822, 2385823, 2385824, 2386715, 2386716, 2386717, 2386718, 2387609, 2387610]",[1270],[494],0.56099999,105.0800476,9.286000252000001,600.0,4.0,41.16376114,-71.39813232,,,,0.0,-5,,27.0,2,10003694,10003694,10003694,0,1,0,105.0800476,0,0,0,floating
207,"[2388502, 2388503, 2388504, 2388505, 2389393, 2389394, 2389395, 2389396, 2389397, 2390286, 2390287, 2390288, 2390289, 2390290, 2391182, 2391183, 2391184]",[1271],[494],0.564999998,116.34896090000002,9.361000061,600.0,4.0,41.14487076,-71.29340363,,,,0.0,-5,,27.0,2,10003695,10003695,10003695,0,1,0,116.34896090000002,0,0,0,floating
208,"[2392973, 2392974, 2392975, 2393865, 2393866, 2393867, 2393868, 2393869, 2394757, 2394758, 2394759, 2394760, 2394761, 2395648, 2395649, 2395650, 2395651]",[1272],[494],0.564999998,115.7231979,9.392999649,600.0,4.0,41.14585876,-71.15668488,,,,0.0,-5,,22.0,2,10003696,10003696,10003696,0,1,0,115.7231979,0,0,0,floating
209,"[2398315, 2398316, 2398317, 2399200, 2399201, 2399202, 2399203, 2399204, 2400084, 2400085, 2400086, 2400087, 2400088, 2400089, 2400967, 2400968, 2400969, 2400970]",[1273],[494],0.5720000270000001,111.27320859999999,9.470000267,600.0,4.0,41.08926392,-71.02301025,,,,0.0,-5,,22.0,2,10003697,10003697,10003697,0,1,0,111.27320859999999,0,0,0,floating
210,"[2403606, 2403607, 2404482, 2404483, 2404484, 2404485, 2405358, 2405359, 2405360, 2405361, 2406231, 2406232, 2406233, 2406234]",[1274],[494],0.5720000270000001,118.09608459999998,9.51099968,600.0,4.0,41.02975082,-70.89056396,,,,0.0,-5,,,2,10003698,10003698,10003698,0,1,0,118.09608459999998,0,0,0,fixed
211,"[2380465, 2380466, 2380467, 2381358, 2381359, 2381360, 2381361, 2382251, 2382252, 2382253, 2382254, 2383142, 2383143, 2383144, 2383145]",[1275],[494],0.54400003,108.04617309999999,9.015999793999999,600.0,4.0,41.24095917,-71.48374939,,,,0.0,-5,,27.0,2,10003731,10003731,10003731,0,1,0,108.04617309999999,0,0,0,floating
212,"[2384931, 2384932, 2384933, 2384934, 2385825, 2385826, 2385827, 2385828, 2385829, 2386719, 2386720, 2386721, 2386722, 2387612, 2387613, 2387614]",[1276],[494],0.55400002,108.2417374,9.177000046,600.0,4.0,41.22929001,-71.36839294,,,,0.0,-5,,27.0,2,10003732,10003732,10003732,0,1,0,108.2417374,0,0,0,floating
213,"[2389399, 2389400, 2389401, 2389402, 2390291, 2390292, 2390293, 2390294, 2390295, 2391186, 2391187, 2391188, 2391189, 2391190, 2392082, 2392083, 2392084]",[1277],[494],0.5580000279999999,111.7887955,9.258999825,600.0,4.0,41.22673416,-71.23487091,,,,0.0,-5,,4.0,2,10003733,10003733,10003733,0,1,0,111.7887955,0,0,0,fixed
214,"[2392978, 2392979, 2392980, 2393870, 2393871, 2393872, 2393873, 2394762, 2394763, 2394764, 2394765, 2395653, 2395654, 2395655, 2395656]",[1278],[494],0.560000002,114.14047240000002,9.30300045,600.0,4.0,41.23136902,-71.12462616,,,,0.0,-5,,22.0,2,10003734,10003734,10003734,0,1,0,114.14047240000002,0,0,0,fixed
215,"[2398320, 2398321, 2398322, 2399205, 2399206, 2399207, 2399208, 2399209, 2400090, 2400091, 2400092, 2400093, 2400094, 2400972, 2400973, 2400974, 2400975]",[1279],[494],0.565999985,108.31046299999998,9.390999793999999,600.0,4.0,41.18223953,-70.98935699,,,,0.0,-5,,22.0,2,10003735,10003735,10003735,0,1,0,108.31046299999998,0,0,0,floating
216,"[2402735, 2402736, 2403611, 2403612, 2403613, 2403614, 2403615, 2404488, 2404489, 2404490]",[1280],[494],0.565999985,105.59145359999998,9.413999557,600.0,4.0,41.15712738,-70.86434174,,,,0.0,-5,,,2,10003736,10003736,10003736,0,1,0,105.59145359999998,0,0,0,floating
217,"[2389404, 2389405, 2389406, 2389407, 2390297, 2390298, 2390299, 2390300, 2391191, 2391192, 2391193, 2391194, 2391195, 2392087, 2392088, 2392089]",[1281],[494],0.541000009,100.7531128,8.975999832000001,600.0,4.0,41.32572174,-71.19645691,,,,0.0,-5,,22.0,2,10003770,10003770,10003770,0,1,0,100.7531128,0,0,0,floating
218,"[2393874, 2393875, 2393876, 2393877, 2394766, 2394767, 2394768, 2394769, 2394770, 2395657, 2395658, 2395659, 2395660, 2396548, 2396549]",[1282],[494],0.550999999,102.63453670000001,9.161000252000001,600.0,4.0,41.30023193,-71.08087921,,,,0.0,-5,,22.0,2,10003771,10003771,10003771,0,1,0,102.63453670000001,0,0,0,floating
219,"[2398325, 2398326, 2398327, 2398328, 2399210, 2399211, 2399212, 2399213, 2399214, 2400095, 2400096, 2400097, 2400098, 2400099, 2400978, 2400979, 2400980]",[1283],[494],0.555999994,103.30538940000001,9.265999793999999,600.0,4.0,41.27521133,-70.95561981,,,,0.0,-5,,,2,10003772,10003772,10003772,0,1,0,103.30538940000001,0,0,0,floating
220,"[2385839, 2385840, 2385841, 2386731, 2386732, 2386733, 2386734, 2386735, 2387624, 2387625, 2387626, 2387627, 2387628, 2388518, 2388519, 2388520]",[1284],[494],0.39399999399999996,124.81761170000001,7.34499979,600.0,4.0,41.44933701,-71.23950958,,,,0.0,-5,,4.0,2,10003805,10003805,10003805,0,1,0,124.81761170000001,0,0,0,fixed
221,"[2389409, 2389410, 2389411, 2389412, 2390301, 2390302, 2390303, 2390304, 2390305, 2391197, 2391198, 2391199]",[1285],[494],0.43599999,115.78598020000001,7.756999969,600.0,4.0,41.41680908,-71.17229462,,,,0.0,-5,,22.0,2,10003806,10003806,10003806,0,1,0,115.78598020000001,0,0,0,floating
222,"[2392988, 2392989, 2393879, 2393880, 2393881, 2393882, 2393883, 2394771, 2394772, 2394773, 2394774, 2394775, 2395662, 2395663, 2395664, 2395665]",[1286],[494],0.51700002,100.66906740000002,8.670999527000001,600.0,4.0,41.39323807,-71.04720306,,,,0.0,-5,,22.0,2,10003807,10003807,10003807,0,1,0,100.66906740000002,0,0,0,floating
